Year,Month,Mean Monthly Flow (m3/s),Total Monthly Precipitation (mm),DateT,Date,Mean Monthly Temperature (C),Year,Month,Mean Monthly Snowfall (mm),DateT1, Date,Mean Flow Upstream of Edmonton (m3/s),Maximum Monthly Temperature (C),Temperature Range (C),,,,
1964,4,106,16.3,4/1/1964,23468,3.9,1964,1,31,1/1/1964,23377,35.2,24.4,33.8,27.6,,,
1964,5,372,56.6,5/1/1964,23498,10.4,1964,2,15.7,2/1/1964,23408,85.2,25.6,27.8,,,,
1964,6,725,29,6/1/1964,23529,14.2,1964,3,13.2,3/1/1964,23437,219,27.8,25.6,,,,
1964,7,507,100.1,7/1/1964,23559,17.1,1964,10,1.3,10/1/1964,23651,60.6,32.8,27.2,,,,
1964,8,225,55.6,8/1/1964,23590,14.4,1964,11,42.9,11/1/1964,23682,0.113,30.6,28.4,,,,
1964,9,230,81,9/1/1964,23621,8.1,1964,12,25.7,12/1/1964,23712,0.113,24.4,27.2,,,,
1965,4,315,15.7,4/1/1965,23833,1.7,1965,1,55.9,1/1/1965,23743,38,22.8,35,26.2,,,
1965,5,291,66.3,5/1/1965,23863,9.3,1965,2,38.4,2/1/1965,23774,72.3,23.3,27.7,,,,
1965,6,1090,163.6,6/1/1965,23894,12.7,1965,3,14.5,3/1/1965,23802,255,28.9,26.7,,,,
1965,7,1080,80.8,7/1/1965,23924,16.8,1965,10,0,10/1/1965,24016,226,29.4,23.8,,,,
1965,8,459,73.4,8/1/1965,23955,16.4,1965,11,24.4,11/1/1965,24047,53.8,31.1,28.3,,,,
1965,9,321,40.1,9/1/1965,23986,5.3,1965,12,23.9,12/1/1965,24077,52.2,21.7,30,,,,
1966,4,177,19.3,4/1/1966,24198,0.3,1966,1,44.5,1/1/1966,24108,36.6,17.2,30.5,26.93333333,,,
1966,5,255,38.6,5/1/1966,24228,11,1966,2,22.9,2/1/1966,24139,62.1,30,33.3,,,,
1966,6,358,48.3,6/1/1966,24259,12.1,1966,3,6.1,3/1/1966,24167,61.7,25.6,27.3,,,,
1966,7,654,61.2,7/1/1966,24289,15.4,1966,10,0.8,10/1/1966,24381,160,29.4,26.1,,,,
1966,8,532,131.6,8/1/1966,24320,13.6,1966,11,21.6,11/1/1966,24412,131,30,28.9,,,,
1966,9,238,19.6,9/1/1966,24351,12.1,1966,12,9.7,12/1/1966,24442,17.2,29.4,32.2,,,,
1967,4,124,15,4/1/1967,24563,-1.6,1967,1,20.8,1/1/1967,24473,28.7,15,33.9,26.85,,,
1967,5,255,21.3,5/1/1967,24593,8.9,1967,2,28.7,2/1/1967,24504,71.1,25.6,32.8,,,,
1967,6,687,61.7,6/1/1967,24624,12.6,1967,3,35.1,3/1/1967,24532,166,28.3,30,,,,
1967,7,465,46.7,7/1/1967,24654,15.6,1967,10,11.4,10/1/1967,24746,88.8,28.3,28.3,,,,
1967,8,288,47,8/1/1967,24685,16.5,1967,11,15,11/1/1967,24777,6.54,30,28.3,,,,
1967,9,203,0.8,9/1/1967,24716,13.7,1967,12,28.7,12/1/1967,24807,15,33.9,37.2,,,,
1968,4,94.3,21.1,4/1/1968,24929,2.9,1968,1,20.6,1/1/1968,24838,34.8,25.6,40,26.96666667,,,
1968,5,185,11.7,5/1/1968,24959,9.2,1968,2,6.1,2/1/1968,24869,65.3,25.6,36.7,,,,
1968,6,364,42.4,6/1/1968,24990,13,1968,3,12.2,3/1/1968,24898,56.9,29.4,31.1,,,,
1968,7,412,68.8,7/1/1968,25020,15.9,1968,10,3.8,10/1/1968,25112,0.697,31.7,29.5,,,,
1968,8,391,89.7,8/1/1968,25051,12.4,1968,11,4.1,11/1/1968,25143,91.8,25.6,26.7,,,,
1968,9,202,39.1,9/1/1968,25082,9.4,1968,12,38.4,12/1/1968,25173,23.1,23.9,27.2,,,,
1969,4,196,16.8,4/1/1969,25294,5.9,1969,1,28.7,1/1/1969,25204,47.7,23.3,29.4,28.61666667,,,
1969,5,258,31.8,5/1/1969,25324,9.8,1969,2,24.1,2/1/1969,25235,60.7,28.3,32.7,,,,
1969,6,423,25.1,6/1/1969,25355,13.5,1969,3,13,3/1/1969,25263,64.1,31.7,37.8,,,,
1969,7,725,91.2,7/1/1969,25385,15,1969,10,13.7,10/1/1969,25477,166,30.6,29.5,,,,
1969,8,458,84.6,8/1/1969,25416,15.3,1969,11,21.3,11/1/1969,25508,120,28.9,27.8,,,,
1969,9,208,96.8,9/1/1969,25447,9.6,1969,12,19.8,12/1/1969,25538,42.9,28.9,32.2,,,,
1970,4,153,8.4,4/1/1970,25659,3.1,1970,1,20.3,1/1/1970,25569,22,15.6,24.5,27.68333333,,,
1970,5,214,22.6,5/1/1970,25689,10.4,1970,2,20.1,2/1/1970,25600,59.8,28.9,33.9,,,,
1970,6,521,88.1,6/1/1970,25720,16.9,1970,3,32.3,3/1/1970,25628,96.2,34.4,31.6,,,,
1970,7,444,128,7/1/1970,25750,16.5,1970,10,46.5,10/1/1970,25842,95.2,30,25,,,,
1970,8,257,24.9,8/1/1970,25781,15.3,1970,11,30.7,11/1/1970,25873,17,29.4,28.8,,,,
1970,9,119,28.7,9/1/1970,25812,9.4,1970,12,20.6,12/1/1970,25903,8.53,27.8,33.9,,,,
1971,4,228,2.3,4/1/1971,26024,3.2,1971,1,55.9,1/1/1971,25934,12.1,16.7,35,27.13333333,,,
1971,5,197,12.4,5/1/1971,26054,12.2,1971,2,3,2/1/1971,25965,12.5,29.4,32.2,,,,
1971,6,590,75.7,6/1/1971,26085,13.6,1971,3,31.2,3/1/1971,25993,148,27.8,25,,,,
1971,7,510,126.5,7/1/1971,26115,15,1971,10,4.1,10/1/1971,26207,140,28.9,25,,,,
1971,8,402,9.9,8/1/1971,26146,17.4,1971,11,15.5,11/1/1971,26238,69.7,31.1,27.2,,,,
1971,9,149,40.4,9/1/1971,26177,8.8,1971,12,44.7,12/1/1971,26268,10.1,28.9,34.5,,,,
1972,4,154,38.9,4/1/1972,26390,2.6,1972,1,27.2,1/1/1972,26299,27.2,26.1,41.1,26.28333333,,,
1972,5,192,49.8,5/1/1972,26420,11,1972,2,38.4,2/1/1972,26330,32.1,30,33.9,,,,
1972,6,903,106.4,6/1/1972,26451,14.6,1972,3,21.8,3/1/1972,26359,144,27.2,25,,,,
1972,7,622,88.1,7/1/1972,26481,13.5,1972,10,2.3,10/1/1972,26573,161,24.4,22.2,,,,
1972,8,274,94.5,8/1/1972,26512,16.4,1972,11,27.4,11/1/1972,26604,98.1,28.3,24.4,,,,
1972,9,131,47.8,9/1/1972,26543,5.6,1972,12,20.3,12/1/1972,26634,56.1,21.7,25.6,,,,
1973,4,242,46.2,4/1/1973,26755,2.6,1973,1,15,1/1/1973,26665,38.8,18.3,29.4,27.31666667,,,
1973,5,374,37.1,5/1/1973,26785,11.1,1973,2,13.5,2/1/1973,26696,105,27.8,30,,,,
1973,6,338,147.6,6/1/1973,26816,13.9,1973,3,11.9,3/1/1973,26724,80.3,31.1,28.9,,,,
1973,7,287,87.9,7/1/1973,26846,15.6,1973,10,8.9,10/1/1973,26938,59.6,31.1,26.1,,,,
1973,8,201,110.5,8/1/1973,26877,14.8,1973,11,37.1,11/1/1973,26969,65.9,28.9,29.5,,,,
1973,9,166,34.3,9/1/1973,26908,10,1973,12,34.8,12/1/1973,26999,17.8,26.7,30.6,,,,
1974,4,432,14.5,4/1/1974,27120,2.6,1974,1,61.2,1/1/1974,27030,36,22.2,36.1,25.53333333,,,
1974,5,431,40.1,5/1/1974,27150,8,1974,2,27.9,2/1/1974,27061,74.2,23.3,26.1,,,,
1974,6,410,116.6,6/1/1974,27181,14.6,1974,3,49.8,3/1/1974,27089,112,28.3,25,,,,
1974,7,333,88.4,7/1/1974,27211,15.1,1974,10,0,10/1/1974,27303,108,27.2,23.3,,,,
1974,8,190,48.8,8/1/1974,27242,12.7,1974,11,2.5,11/1/1974,27334,58.6,27.8,26.7,,,,
1974,9,204,31.2,9/1/1974,27273,8.8,1974,12,20.3,12/1/1974,27364,47.9,24.4,31.6,,,,
1975,4,197,29.7,4/1/1975,27485,-1,1975,1,14,1/1/1975,27395,39.2,17.8,46.1,24.53333333,,,
1975,5,229,52.3,5/1/1975,27515,9.6,1975,2,16.5,2/1/1975,27426,38.6,22.2,24.4,,,,
1975,6,188,102.6,6/1/1975,27546,13,1975,3,17,3/1/1975,27454,46.3,26.7,24.5,,,,
1975,7,183,68.8,7/1/1975,27576,17.2,1975,10,11.9,10/1/1975,27668,27.4,29.4,25,,,,
1975,8,134,98.3,8/1/1975,27607,12.3,1975,11,9.1,11/1/1975,27699,46.7,26.1,26.7,,,,
1975,9,108,11.4,9/1/1975,27638,10.5,1975,12,29.2,12/1/1975,27729,31.3,25,27.2,,,,
1976,4,188,11.7,4/1/1976,27851,6.3,1976,1,13.5,1/1/1976,27760,19.6,24.4,32.7,27.03333333,,,
1976,5,187,30,5/1/1976,27881,11,1976,2,21.8,2/1/1976,27791,64.4,29.4,30.5,,,,
1976,6,207,90.7,6/1/1976,27912,12,1976,3,18.8,3/1/1976,27820,69.3,25.6,27.3,,,,
1976,7,180,74.7,7/1/1976,27942,15.6,1976,10,0,10/1/1976,28034,29.5,28.9,24.5,,,,
1976,8,258,111,8/1/1976,27973,16.2,1976,11,5.3,11/1/1976,28065,61.8,28.3,25.5,,,,
1976,9,215,42.9,9/1/1976,28004,12,1976,12,34.3,12/1/1976,28095,52.9,25.6,25,,,,
1977,4,149,18.9,4/1/1977,28216,6.9,1977,1,19,1/1/1977,28126,27,30.5,44.6,26.95,,,
1977,5,324,131.9,5/1/1977,28246,10.4,1977,2,0.4,2/1/1977,28157,47,25,26.5,,,,
1977,6,348,12.5,6/1/1977,28277,14.2,1977,3,7.5,3/1/1977,28185,127,31.7,31.2,,,,
1977,7,219,90.7,7/1/1977,28307,14.2,1977,10,0,10/1/1977,28399,81.3,28.4,26.4,,,,
1977,8,248,86.5,8/1/1977,28338,11.7,1977,11,10.5,11/1/1977,28430,107,25.5,26.9,,,,
1977,9,225,38,9/1/1977,28369,9.3,1977,12,23.5,12/1/1977,28460,71.8,20.6,22.9,,,,
1978,4,164,16.1,4/1/1978,28581,4.7,1978,1,28.9,1/1/1978,28491,9.58,23.3,29.6,28.33333333,,,
1978,5,239,64.2,5/1/1978,28611,9.8,1978,2,10.4,2/1/1978,28522,54.2,26.4,28.7,,,,
1978,6,511,40.6,6/1/1978,28642,15.3,1978,3,3.3,3/1/1978,28550,167,30.8,29.4,,,,
1978,7,462,63.6,7/1/1978,28672,16.4,1978,10,0.4,10/1/1978,28764,155,31.4,26.6,,,,
1978,8,223,111.4,8/1/1978,28703,14.1,1978,11,36.3,11/1/1978,28795,70.2,32.5,29.1,,,,
1978,9,268,141.5,9/1/1978,28734,9.9,1978,12,7.6,12/1/1978,28825,84.6,25.6,25.7,,,,
1979,4,190,31.2,4/1/1979,28946,0.8,1979,1,5.5,1/1/1979,28856,25.9,16.2,32.2,26.61666667,,,
1979,5,243,36.4,5/1/1979,28976,8.1,1979,2,33.7,2/1/1979,28887,68.2,27.3,31.5,,,,
1979,6,204,70.3,6/1/1979,29007,14,1979,3,8.8,3/1/1979,28915,34.3,29.7,27.4,,,,
1979,7,203,111,7/1/1979,29037,16.6,1979,10,0,10/1/1979,29129,58.4,30.5,26.8,,,,
1979,8,166,40.9,8/1/1979,29068,15,1979,11,10.2,11/1/1979,29160,37.9,26.8,23.5,,,,
1979,9,129,50.2,9/1/1979,29099,11.9,1979,12,28,12/1/1979,29190,28,29.2,29.7,,,,
1980,4,258,4,4/1/1980,29312,8,1980,1,29.7,1/1/1980,29221,44.8,28.2,36.8,27.23333333,,,
1980,5,199,43,5/1/1980,29342,11.3,1980,2,22.2,2/1/1980,29252,19.5,28.5,30.7,,,,
1980,6,857,131.9,6/1/1980,29373,14.5,1980,3,24.7,3/1/1980,29281,263,26.9,26.2,,,,
1980,7,423,69.2,7/1/1980,29403,15.5,1980,10,7.1,10/1/1980,29495,117,28.5,24.5,,,,
1980,8,233,194.8,8/1/1980,29434,12.5,1980,11,0.9,11/1/1980,29526,65,24.8,22.4,,,,
1980,9,218,55.6,9/1/1980,29465,9,1980,12,47.2,12/1/1980,29556,41.7,26.5,29.3,,,,
1981,4,159,9.7,4/1/1981,29677,4.3,1981,1,6.2,1/1/1981,29587,22.6,22.8,37.2,28.46666667,,,
1981,5,379,46.9,5/1/1981,29707,11.2,1981,2,10,2/1/1981,29618,75.9,25.5,29,,,,
1981,6,274,42.3,6/1/1981,29738,12.4,1981,3,9.6,3/1/1981,29646,47.2,25.6,24.3,,,,
1981,7,492,157.6,7/1/1981,29768,15.7,1981,10,2.4,10/1/1981,29860,141,30.3,27.1,,,,
1981,8,467,10.5,8/1/1981,29799,18,1981,11,0.6,11/1/1981,29891,115,31.7,28.2,,,,
1981,9,215,33.4,9/1/1981,29830,12.1,1981,12,17.1,12/1/1981,29921,32,34.9,35.4,,,,
1982,4,240,16.4,4/1/1982,30042,-0.6,1982,1,71.7,1/1/1982,29952,20.3,20.1,47.5,26.81666667,,,
1982,5,216,27.9,5/1/1982,30072,10,1982,2,19.5,2/1/1982,29983,35.1,27.1,33,,,,
1982,6,282,25.1,6/1/1982,30103,15.2,1982,3,39.1,3/1/1982,30011,98.2,31.2,28.7,,,,
1982,7,742,204.6,7/1/1982,30133,16.1,1982,10,13.4,10/1/1982,30225,200,29.6,24.3,,,,
1982,8,168,43.2,8/1/1982,30164,13,1982,11,10.4,11/1/1982,30256,40.5,26.8,25.2,,,,
1982,9,177,35.6,9/1/1982,30195,10.7,1982,12,3,12/1/1982,30286,43.8,26.1,31.3,,,,
1983,4,280,18.3,4/1/1983,30407,4.8,1983,1,5.1,1/1/1983,30317,38.2,23,35.6,27.8,,,
1983,5,259,10.2,5/1/1983,30437,9.9,1983,2,19.6,2/1/1983,30348,40.1,28,35,,,,
1983,6,240,151.1,6/1/1983,30468,13.6,1983,3,19.9,3/1/1983,30376,57.8,28.1,27.9,,,,
1983,7,299,104.5,7/1/1983,30498,16.6,1983,10,7.3,10/1/1983,30590,83.5,28.6,21.4,,,,
1983,8,143,12.2,8/1/1983,30529,16.8,1983,11,14.7,11/1/1983,30621,31.1,32.7,31.4,,,,
1983,9,119,36.2,9/1/1983,30560,8.4,1983,12,12.3,12/1/1983,30651,17.6,26.4,36,,,,
1984,4,200,6.6,4/1/1984,30773,5.9,1984,1,24.6,1/1/1984,30682,32.8,29.7,38.1,28.75,,,
1984,5,141,55.9,5/1/1984,30803,8.8,1984,2,4.4,2/1/1984,30713,23.7,21.5,23.6,,,,
1984,6,233,66.2,6/1/1984,30834,14,1984,3,10.9,3/1/1984,30742,68.4,30,29.4,,,,
1984,7,166,48.2,7/1/1984,30864,16.8,1984,10,39.3,10/1/1984,30956,46.1,34.3,30.6,,,,
1984,8,148,30.5,8/1/1984,30895,17,1984,11,15.7,11/1/1984,30987,36.2,31.8,31.1,,,,
1984,9,165,116.3,9/1/1984,30926,7.6,1984,12,23.9,12/1/1984,31017,38.1,25.2,31.9,,,,
1985,4,288,46,4/1/1985,31138,4.8,1985,1,7.4,1/1/1985,31048,40.4,20,28.2,26.1,,,
1985,5,191,21.6,5/1/1985,31168,12.2,1985,2,9.8,2/1/1985,31079,41.4,28.5,31.3,,,,
1985,6,205,65.6,6/1/1985,31199,13.1,1985,3,4.2,3/1/1985,31107,45.6,28.2,29.4,,,,
1985,7,138,31.1,7/1/1985,31229,17.3,1985,10,5,10/1/1985,31321,42.9,31.6,26.6,,,,
1985,8,164,91.4,8/1/1985,31260,14,1985,11,11.7,11/1/1985,31352,27.1,29.4,28.3,,,,
1985,9,223,56,9/1/1985,31291,7.1,1985,12,18.9,12/1/1985,31382,63.6,18.9,25,,,,
1986,4,245,39.8,4/1/1986,31503,3.9,1986,1,11.8,1/1/1986,31413,52,24,37.1,27.28333333,,,
1986,5,326,58.6,5/1/1986,31533,11.7,1986,2,5.4,2/1/1986,31444,50.3,32.8,37.6,,,,
1986,6,358,54.8,6/1/1986,31564,14.9,1986,3,21.9,3/1/1986,31472,80,29,25.9,,,,
1986,7,851,144.6,7/1/1986,31594,15.2,1986,10,4,10/1/1986,31686,243,27.3,20.9,,,,
1986,8,273,19.7,8/1/1986,31625,15.9,1986,11,22.7,11/1/1986,31717,79.1,29.7,27.6,,,,
1986,9,242,84.7,9/1/1986,31656,8.1,1986,12,5.4,12/1/1986,31747,56.6,20.9,25.5,,,,
1987,4,243,11,4/1/1987,31868,7,1987,1,3,1/1/1987,31778,56.8,28,32.1,28.21666667,,,
1987,5,191,79.7,5/1/1987,31898,11.2,1987,2,6.9,2/1/1987,31809,33,30.1,38.7,,,,
1987,6,195,67.7,6/1/1987,31929,15.5,1987,3,23.4,3/1/1987,31837,41.3,28,25,,,,
1987,7,227,120.2,7/1/1987,31959,15.8,1987,10,0,10/1/1987,32051,29.1,30.3,26.4,,,,
1987,8,186,95.7,8/1/1987,31990,12.6,1987,11,2.6,11/1/1987,32082,45.2,25.1,23.6,,,,
1987,9,146,48.4,9/1/1987,32021,12.8,1987,12,10.4,12/1/1987,32112,35.9,27.8,29.1,,,,
1988,4,163,22.1,4/1/1988,32234,6,1988,1,5.6,1/1/1988,32143,30.8,23.4,34.4,28.86666667,,,
1988,5,135,16.2,5/1/1988,32264,12.5,1988,2,25.4,2/1/1988,32174,36.9,31.4,35,,,,
1988,6,194,120.8,6/1/1988,32295,15.8,1988,3,7.2,3/1/1988,32203,37.6,27.8,23.7,,,,
1988,7,212,132.9,7/1/1988,32325,15.8,1988,10,0.8,10/1/1988,32417,24.5,31,26.4,,,,
1988,8,187,103.3,8/1/1988,32356,15.1,1988,11,8.6,11/1/1988,32448,23.1,29.4,25.5,,,,
1988,9,178,67.6,9/1/1988,32387,10.3,1988,12,12.8,12/1/1988,32478,38.9,30.2,33.6,,,,
1989,4,222,16.5,4/1/1989,32599,4.3,1989,1,43.6,1/1/1989,32509,20.5,21,33.4,26.8,,,
1989,5,279,68.2,5/1/1989,32629,9.7,1989,2,7.2,2/1/1989,32540,38.5,27,31.2,,,,
1989,6,232,80.6,6/1/1989,32660,14.7,1989,3,6.2,3/1/1989,32568,48.8,30.3,26.7,,,,
1989,7,316,105.8,7/1/1989,32690,17.1,1989,10,4,10/1/1989,32782,75.3,28.5,22.8,,,,
1989,8,479,81.9,8/1/1989,32721,15.2,1989,11,25.8,11/1/1989,32813,153,28.8,27.8,,,,
1989,9,298,26,9/1/1989,32752,10.9,1989,12,13.2,12/1/1989,32843,90.2,25.2,29.1,,,,
1990,4,307,61,4/1/1990,32964,4.1,1990,1,16.4,1/1/1990,32874,47.8,21.1,35.7,28.1,,,
1990,5,409,53.7,5/1/1990,32994,10.6,1990,2,15.7,2/1/1990,32905,72.2,26,28.7,,,,
1990,6,810,63.8,6/1/1990,33025,14.7,1990,3,16.4,3/1/1990,32933,258,28.7,28.2,,,,
1990,7,744,149.3,7/1/1990,33055,16.4,1990,10,21.8,10/1/1990,33147,196,30.7,24.9,,,,
1990,8,263,64.2,8/1/1990,33086,16.2,1990,11,27.6,11/1/1990,33178,60,33,32.7,,,,
1990,9,187,4.2,9/1/1990,33117,13,1990,12,27.2,12/1/1990,33208,35.2,29.1,31.9,,,,
1991,4,278,53.5,4/1/1991,33329,6.1,1991,1,12.6,1/1/1991,33239,44.8,22.1,28.4,26.51666667,,,
1991,5,364,92.2,5/1/1991,33359,10.8,1991,2,21.8,2/1/1991,33270,93.3,25.8,30,,,,
1991,6,445,103.4,6/1/1991,33390,13.8,1991,3,11.8,3/1/1991,33298,112,25.2,21.5,,,,
1991,7,499,19,7/1/1991,33420,16.7,1991,10,54.8,10/1/1991,33512,135,28.1,22.8,,,,
1991,8,315,77.6,8/1/1991,33451,18.2,1991,11,9.2,11/1/1991,33543,90.1,32.3,28.3,,,,
1991,9,216,16.6,9/1/1991,33482,10.9,1991,12,13.8,12/1/1991,33573,44.4,25.6,29.2,,,,
1992,4,221,37,4/1/1992,33695,5.3,1992,1,21,1/1/1992,33604,60.3,24.6,39.3,28.4,,,
1992,5,184,42,5/1/1992,33725,9.4,1992,2,31.6,2/1/1992,33635,42.4,29.1,33.9,,,,
1992,6,262,23.2,6/1/1992,33756,15.7,1992,3,3.8,3/1/1992,33664,62.4,29.8,25.4,,,,
1992,7,259,79.9,7/1/1992,33786,14.9,1992,10,2.2,10/1/1992,33878,61,27.7,25.7,,,,
1992,8,152,23.1,8/1/1992,33817,14,1992,11,15.8,11/1/1992,33909,28.1,30.8,34.6,,,,
1992,9,125,46.8,9/1/1992,33848,8.1,1992,12,26.4,12/1/1992,33939,18.4,28.4,34.3,,,,
1993,4,200,38.2,4/1/1993,34060,5,1993,1,5.2,1/1/1993,33970,29,18.2,22.2,26.15,,,
1993,5,205,41,5/1/1993,34090,12.1,1993,2,12.8,2/1/1993,34001,47.1,32.6,33.9,,,,
1993,6,257,87,6/1/1993,34121,13.6,1993,3,33.4,3/1/1993,34029,55.6,26.4,23.6,,,,
1993,7,316,67.5,7/1/1993,34151,14.6,1993,10,0.2,10/1/1993,34243,100,26.5,23.7,,,,
1993,8,224,52.7,8/1/1993,34182,14.3,1993,11,24.2,11/1/1993,34274,58.3,27.7,24.5,,,,
1993,9,222,27.8,9/1/1993,34213,9.7,1993,12,9.6,12/1/1993,34304,73.4,25.5,29.6,,,,
1994,4,259,3.4,4/1/1994,34425,5.4,1994,1,80.4,1/1/1994,34335,39.3,25.2,33.1,28.25,,,
1994,5,191,55.4,5/1/1994,34455,10.8,1994,2,19.1,2/1/1994,34366,40.5,28.1,31.2,,,,
1994,6,324,142.3,6/1/1994,34486,14.1,1994,3,3,3/1/1994,34394,83.9,26.4,24.2,,,,
1994,7,233,76.4,7/1/1994,34516,17.3,1994,10,2.8,10/1/1994,34608,62.5,30.3,23,,,,
1994,8,165,106.6,8/1/1994,34547,15.6,1994,11,20.6,11/1/1994,34639,26.5,30.5,27.1,,,,
1994,9,140,64.4,9/1/1994,34578,13,1994,12,14.1,12/1/1994,34669,38.3,29,29.3,,,,
1995,4,171,22.1,4/1/1995,34790,3.1,1995,1,14.2,1/1/1995,34700,21.5,16.5,30.2,26.08333333,,,
1995,5,201,19.4,5/1/1995,34820,10.6,1995,2,8,2/1/1995,34731,44.4,30.7,36.1,,,,
1995,6,458,68.6,6/1/1995,34851,15.1,1995,3,8.2,3/1/1995,34759,131,28.8,26.1,,,,
1995,7,465,102.6,7/1/1995,34881,15.7,1995,10,2,10/1/1995,34973,153,26,21.2,,,,
1995,8,404,89.2,8/1/1995,34912,12.6,1995,11,43.4,11/1/1995,35004,159,26.8,23.5,,,,
1995,9,173,4.1,9/1/1995,34943,11.4,1995,12,18.8,12/1/1995,35034,42.6,27.7,34.3,,,,
1996,4,276,56.8,4/1/1996,35156,4.7,1996,1,32.3,1/1/1996,35065,42.8,19.2,34.4,25.55,,,
1996,5,216,71.1,5/1/1996,35186,7.6,1996,2,7.7,2/1/1996,35096,48.5,23.1,28.6,,,,
1996,6,434,134.1,6/1/1996,35217,13.5,1996,3,15.2,3/1/1996,35125,113,28.5,25.2,,,,
1996,7,289,103.6,7/1/1996,35247,16.3,1996,10,8.8,10/1/1996,35339,90.2,26.8,21.2,,,,
1996,8,191,80.7,8/1/1996,35278,16.1,1996,11,73.7,11/1/1996,35370,46.2,29,25.4,,,,
1996,9,111,67.7,9/1/1996,35309,8.9,1996,12,19.3,12/1/1996,35400,26.3,26.7,28.7,,,,
1997,4,253,29.9,4/1/1997,35521,1.7,1997,1,14.7,1/1/1997,35431,17.5,21.1,35,27.31666667,,,
1997,5,213,49.8,5/1/1997,35551,10,1997,2,12.1,2/1/1997,35462,31.7,26.2,27.4,,,,
1997,6,318,136.5,6/1/1997,35582,15.2,1997,3,35.3,3/1/1997,35490,57.7,25.8,21.8,,,,
1997,7,261,75.6,7/1/1997,35612,16.5,1997,10,7.6,10/1/1997,35704,83,30.3,26.4,,,,
1997,8,206,62.5,8/1/1997,35643,16.6,1997,11,6.2,11/1/1997,35735,52.1,31.1,25.2,,,,
1997,9,167,76.8,9/1/1997,35674,13.7,1997,12,2.9,12/1/1997,35765,33.6,29.4,28.3,,,,
1998,4,179,38.8,4/1/1998,35886,6.9,1998,1,31,1/1/1998,35796,25.2,23.2,28.8,28.65,,,
1998,5,197,29,5/1/1998,35916,13.6,1998,2,1.4,2/1/1998,35827,33,28,31.7,,,,
1998,6,353,162.6,6/1/1998,35947,13.5,1998,3,17.2,3/1/1998,35855,100,26.4,27,,,,
1998,7,601,38.8,7/1/1998,35977,17.4,1998,10,17.6,10/1/1998,36069,198,29.4,24.5,,,,
1998,8,251,70.9,8/1/1998,36008,17.7,1998,11,27.4,11/1/1998,36100,55.2,35.3,32,,,,
1998,9,167,48,9/1/1998,36039,11.4,1998,12,18.4,12/1/1998,36130,28.7,29.6,31.1,,,,
1999,4,321,25.6,4/1/1999,36251,5.1,1999,1,46.6,1/1/1999,36161,44.5,24.3,31.4,27.38333333,,,
1999,5,247,95.8,5/1/1999,36281,8.8,1999,2,6.6,2/1/1999,36192,55.9,29.4,33.5,,,,
1999,6,201,38.6,6/1/1999,36312,13.2,1999,3,9.4,3/1/1999,36220,71.5,27.2,25.7,,,,
1999,7,750,107.4,7/1/1999,36342,14.2,1999,10,11.8,10/1/1999,36434,243,28.2,24.7,,,,
1999,8,305,55.6,8/1/1999,36373,15.8,1999,11,7.4,11/1/1999,36465,117,28.7,27.9,,,,
