Date,Flow,Mean Annual Summer Flow
7/6/1912,756,
7/7/1912,685,
7/8/1912,609,
7/9/1912,564,
7/10/1912,527,
7/11/1912,510,
7/12/1912,504,
7/13/1912,1040,
7/14/1912,1980,
7/15/1912,1930,
7/16/1912,1640,
7/17/1912,1400,
7/18/1912,1270,
7/19/1912,1230,
7/20/1912,1350,
7/21/1912,1280,
7/22/1912,1190,
7/23/1912,991,
7/24/1912,920,
7/25/1912,869,
7/26/1912,881,
7/27/1912,971,
7/28/1912,1010,
7/29/1912,946,
7/30/1912,1020,
7/31/1912,1230,
8/1/1912,1220,
8/2/1912,1100,
8/3/1912,991,
8/4/1912,886,
8/5/1912,796,
8/6/1912,742,
8/7/1912,725,
8/8/1912,722,
8/9/1912,708,
8/10/1912,708,
8/11/1912,711,
8/12/1912,739,
8/13/1912,833,
8/14/1912,810,
8/15/1912,733,
8/16/1912,674,
8/17/1912,674,
8/18/1912,688,
8/19/1912,674,
8/20/1912,634,
8/21/1912,595,
8/22/1912,552,
8/23/1912,541,
8/24/1912,1390,
8/25/1912,1550,
8/26/1912,1260,
8/27/1912,1080,
8/28/1912,971,
8/29/1912,892,
8/30/1912,875,
8/31/1912,903,
9/1/1912,1260,
9/2/1912,1080,
9/3/1912,985,
9/4/1912,946,
9/5/1912,940,
9/6/1912,889,
9/7/1912,833,
9/8/1912,773,
9/9/1912,702,
9/10/1912,657,
9/11/1912,629,
9/12/1912,629,
9/13/1912,623,
9/14/1912,603,
9/15/1912,564,
9/16/1912,544,
9/17/1912,547,
9/18/1912,547,
9/19/1912,521,
9/20/1912,487,
9/21/1912,476,
9/22/1912,462,
9/23/1912,447,
9/24/1912,428,
9/25/1912,405,
9/26/1912,391,
9/27/1912,374,
9/28/1912,498,
9/29/1912,360,
9/30/1912,343,
4/1/1913,68,
4/2/1913,68.8,
4/3/1913,68.8,
4/4/1913,70.8,
4/5/1913,76.5,
4/6/1913,142,
4/7/1913,256,
4/8/1913,286,
4/9/1913,303,
4/10/1913,348,
4/11/1913,413,
4/12/1913,442,
4/13/1913,470,
4/14/1913,575,
4/15/1913,612,
4/16/1913,572,
4/17/1913,518,
4/18/1913,473,
4/19/1913,470,
4/20/1913,442,
4/21/1913,436,
4/22/1913,892,
4/23/1913,951,
4/24/1913,861,
4/25/1913,782,
4/26/1913,711,
4/27/1913,671,
4/28/1913,657,
4/29/1913,646,
4/30/1913,597,
5/1/1913,527,
5/2/1913,459,
5/3/1913,413,
5/4/1913,385,
5/5/1913,354,
5/6/1913,334,
5/7/1913,314,
5/8/1913,303,
5/9/1913,283,
5/10/1913,271,
5/11/1913,253,
5/12/1913,244,
5/13/1913,236,
5/14/1913,236,
5/15/1913,236,
5/16/1913,227,
5/17/1913,221,
5/18/1913,220,
5/19/1913,219,
5/20/1913,227,
5/21/1913,317,
5/22/1913,439,
5/23/1913,459,
5/24/1913,464,
5/25/1913,450,
5/26/1913,462,
5/27/1913,464,
5/28/1913,450,
5/29/1913,422,
5/30/1913,391,
5/31/1913,385,
6/1/1913,394,
6/2/1913,399,
6/3/1913,394,
6/4/1913,396,
6/5/1913,428,
6/6/1913,450,
6/7/1913,484,
6/8/1913,498,
6/9/1913,493,
6/10/1913,493,
6/11/1913,493,
6/12/1913,496,
6/13/1913,510,
6/14/1913,538,
6/15/1913,521,
6/16/1913,493,
6/17/1913,530,
6/18/1913,626,
6/19/1913,708,
6/20/1913,711,
6/21/1913,685,
6/22/1913,685,
6/23/1913,668,
6/24/1913,614,
6/25/1913,558,
6/26/1913,498,
6/27/1913,456,
6/28/1913,513,
6/29/1913,680,
6/30/1913,782,
7/1/1913,708,
7/2/1913,648,
7/3/1913,705,
7/4/1913,861,
7/5/1913,892,
7/6/1913,917,
7/7/1913,883,
7/8/1913,827,
7/9/1913,807,
7/10/1913,779,
7/11/1913,733,
7/12/1913,776,
7/13/1913,663,
7/14/1913,623,
7/15/1913,606,
7/16/1913,677,
7/17/1913,677,
7/18/1913,637,
7/19/1913,623,
7/20/1913,634,
7/21/1913,728,
7/22/1913,940,
7/23/1913,892,
7/24/1913,784,
7/25/1913,708,
7/26/1913,648,
7/27/1913,629,
7/28/1913,637,
7/29/1913,691,
7/30/1913,807,
7/31/1913,852,
8/1/1913,804,
8/2/1913,773,
8/3/1913,776,
8/4/1913,739,
8/5/1913,691,
8/6/1913,671,
8/7/1913,660,
8/8/1913,617,
8/9/1913,566,
8/10/1913,558,
8/11/1913,578,
8/12/1913,614,
8/13/1913,629,
8/14/1913,640,
8/15/1913,646,
8/16/1913,651,
8/17/1913,799,
8/18/1913,889,
8/19/1913,850,
8/20/1913,892,
8/21/1913,1010,
8/22/1913,1000,
8/23/1913,920,
8/24/1913,824,
8/25/1913,745,
8/26/1913,691,
8/27/1913,640,
8/28/1913,592,
8/29/1913,552,
8/30/1913,513,
8/31/1913,504,
9/1/1913,490,
9/2/1913,507,
9/3/1913,521,
9/4/1913,524,
9/5/1913,521,
9/6/1913,513,
9/7/1913,496,
9/8/1913,524,
9/9/1913,535,
9/10/1913,535,
9/11/1913,487,
9/12/1913,428,
9/13/1913,408,
9/14/1913,433,
9/15/1913,450,
9/16/1913,422,
9/17/1913,385,
9/18/1913,368,
9/19/1913,374,
9/20/1913,382,
9/21/1913,354,
9/22/1913,334,
9/23/1913,320,
9/24/1913,320,
9/25/1913,314,
9/26/1913,300,
9/27/1913,289,
9/28/1913,289,
9/29/1913,286,
9/30/1913,283,
4/1/1914,39.6,
4/2/1914,40.5,
4/3/1914,41.1,
4/4/1914,41.6,
4/5/1914,41.9,
4/6/1914,42.2,
4/7/1914,42.8,
4/8/1914,43,
4/9/1914,45.3,
4/10/1914,45.9,
4/11/1914,47.9,
4/12/1914,50.1,
4/13/1914,52.1,
4/14/1914,54.7,
4/15/1914,57.8,
4/16/1914,65.7,
4/17/1914,76.7,
4/18/1914,97.7,
4/19/1914,119,
4/20/1914,220,
4/21/1914,267,
4/22/1914,222,
4/23/1914,167,
4/24/1914,159,
4/25/1914,182,
4/26/1914,208,
4/27/1914,215,
4/28/1914,227,
4/29/1914,334,
4/30/1914,450,
5/1/1914,413,
5/2/1914,385,
5/3/1914,371,
5/4/1914,320,
5/5/1914,286,
5/6/1914,268,
5/7/1914,253,
5/8/1914,242,
5/9/1914,250,
5/10/1914,241,
5/11/1914,252,
5/12/1914,323,
5/13/1914,496,
5/14/1914,510,
5/15/1914,473,
5/16/1914,439,
5/17/1914,394,
5/18/1914,396,
5/19/1914,430,
5/20/1914,467,
5/21/1914,453,
5/22/1914,428,
5/23/1914,402,
5/24/1914,385,
5/25/1914,377,
5/26/1914,408,
5/27/1914,399,
5/28/1914,422,
5/29/1914,394,
5/30/1914,385,
5/31/1914,365,
6/1/1914,340,
6/2/1914,320,
6/3/1914,343,
6/4/1914,371,
6/5/1914,365,
6/6/1914,326,
6/7/1914,309,
6/8/1914,292,
6/9/1914,255,
6/10/1914,254,
6/11/1914,252,
6/12/1914,997,
6/13/1914,1640,
6/14/1914,1790,
6/15/1914,1570,
6/16/1914,1370,
6/17/1914,1250,
6/18/1914,1140,
6/19/1914,1180,
6/20/1914,1080,
6/21/1914,1040,
6/22/1914,994,
6/23/1914,1030,
6/24/1914,1070,
6/25/1914,1080,
6/26/1914,1080,
6/27/1914,1040,
6/28/1914,1010,
6/29/1914,997,
6/30/1914,1010,
7/1/1914,1000,
7/2/1914,940,
7/3/1914,898,
7/4/1914,917,
7/5/1914,934,
7/6/1914,912,
7/7/1914,906,
7/8/1914,878,
7/9/1914,883,
7/10/1914,912,
7/11/1914,951,
7/12/1914,994,
7/13/1914,1010,
7/14/1914,1000,
7/15/1914,929,
7/16/1914,881,
7/17/1914,855,
7/18/1914,796,
7/19/1914,776,
7/20/1914,796,
7/21/1914,855,
7/22/1914,869,
7/23/1914,850,
7/24/1914,793,
7/25/1914,711,
7/26/1914,640,
7/27/1914,606,
7/28/1914,603,
7/29/1914,637,
7/30/1914,600,
7/31/1914,527,
8/1/1914,476,
8/2/1914,459,
8/3/1914,453,
8/4/1914,445,
8/5/1914,422,
8/6/1914,413,
8/7/1914,436,
8/8/1914,430,
8/9/1914,422,
8/10/1914,436,
8/11/1914,467,
8/12/1914,493,
8/13/1914,490,
8/14/1914,493,
8/15/1914,464,
8/16/1914,456,
8/17/1914,456,
8/18/1914,411,
8/19/1914,377,
8/20/1914,343,
8/21/1914,328,
8/22/1914,328,
8/23/1914,337,
8/24/1914,360,
8/25/1914,382,
8/26/1914,396,
8/27/1914,382,
8/28/1914,354,
8/29/1914,345,
8/30/1914,354,
8/31/1914,368,
9/1/1914,385,
9/2/1914,374,
9/3/1914,345,
9/4/1914,326,
9/5/1914,311,
9/6/1914,314,
9/7/1914,326,
9/8/1914,328,
9/9/1914,323,
9/10/1914,320,
9/11/1914,300,
9/12/1914,289,
9/13/1914,289,
9/14/1914,311,
9/15/1914,334,
9/16/1914,328,
9/17/1914,309,
9/18/1914,306,
9/19/1914,314,
9/20/1914,300,
9/21/1914,280,
9/22/1914,270,
9/23/1914,255,
9/24/1914,245,
9/25/1914,233,
9/26/1914,223,
9/27/1914,214,
9/28/1914,206,
9/29/1914,200,
9/30/1914,198,
4/1/1915,63.7,
4/2/1915,70.8,
4/3/1915,90.6,
4/4/1915,110,
4/5/1915,171,
4/6/1915,261,
4/7/1915,297,
4/8/1915,439,
4/9/1915,524,
4/10/1915,515,
4/11/1915,360,
4/12/1915,388,
4/13/1915,439,
4/14/1915,416,
4/15/1915,345,
4/16/1915,331,
4/17/1915,303,
4/18/1915,276,
4/19/1915,250,
4/20/1915,236,
4/21/1915,218,
4/22/1915,201,
4/23/1915,193,
4/24/1915,186,
4/25/1915,179,
4/26/1915,172,
4/27/1915,170,
4/28/1915,159,
4/29/1915,159,
4/30/1915,161,
5/1/1915,155,
5/2/1915,149,
5/3/1915,153,
5/4/1915,157,
5/5/1915,152,
5/6/1915,150,
5/7/1915,147,
5/8/1915,147,
5/9/1915,146,
5/10/1915,140,
5/11/1915,139,
5/12/1915,136,
5/13/1915,139,
5/14/1915,146,
5/15/1915,154,
5/16/1915,147,
5/17/1915,195,
5/18/1915,203,
5/19/1915,223,
5/20/1915,240,
5/21/1915,252,
5/22/1915,250,
5/23/1915,235,
5/24/1915,242,
5/25/1915,273,
5/26/1915,303,
5/27/1915,300,
5/28/1915,283,
5/29/1915,274,
5/30/1915,261,
5/31/1915,259,
6/1/1915,281,
6/2/1915,306,
6/3/1915,326,
6/4/1915,365,
6/5/1915,385,
6/6/1915,368,
6/7/1915,385,
6/8/1915,524,
6/9/1915,711,
6/10/1915,960,
6/11/1915,915,
6/12/1915,759,
6/13/1915,663,
6/14/1915,640,
6/15/1915,804,
6/16/1915,1210,
6/17/1915,1080,
6/18/1915,966,
6/19/1915,872,
6/20/1915,830,
6/21/1915,787,
6/22/1915,762,
6/23/1915,733,
6/24/1915,793,
6/25/1915,923,
6/26/1915,878,
6/27/1915,796,
6/28/1915,739,
6/29/1915,716,
6/30/1915,779,
7/1/1915,3960,
7/2/1915,5300,
7/3/1915,3030,
7/4/1915,1810,
7/5/1915,1670,
7/6/1915,1660,
7/7/1915,1610,
7/8/1915,1450,
7/9/1915,1310,
7/10/1915,1210,
7/11/1915,1160,
7/12/1915,1160,
7/13/1915,1160,
7/14/1915,1170,
7/15/1915,1120,
7/16/1915,1080,
7/17/1915,1060,
7/18/1915,1010,
7/19/1915,940,
7/20/1915,1970,
7/21/1915,2320,
7/22/1915,2210,
7/23/1915,2070,
7/24/1915,1870,
7/25/1915,1690,
7/26/1915,1540,
7/27/1915,1430,
7/28/1915,1330,
7/29/1915,1270,
7/30/1915,1200,
7/31/1915,1110,
8/1/1915,1030,
8/2/1915,983,
8/3/1915,926,
8/4/1915,872,
8/5/1915,892,
8/6/1915,906,
8/7/1915,892,
8/8/1915,903,
8/9/1915,886,
8/10/1915,867,
8/11/1915,889,
8/12/1915,867,
8/13/1915,787,
8/14/1915,748,
8/15/1915,731,
8/16/1915,725,
8/17/1915,702,
8/18/1915,685,
8/19/1915,660,
8/20/1915,643,
8/21/1915,631,
8/22/1915,620,
8/23/1915,620,
8/24/1915,620,
8/25/1915,637,
8/26/1915,680,
8/27/1915,861,
8/28/1915,1000,
8/29/1915,900,
8/30/1915,787,
8/31/1915,731,
9/1/1915,694,
9/2/1915,671,
9/3/1915,643,
9/4/1915,609,
9/5/1915,578,
9/6/1915,561,
9/7/1915,549,
9/8/1915,549,
9/9/1915,544,
9/10/1915,504,
9/11/1915,479,
9/12/1915,462,
9/13/1915,447,
9/14/1915,439,
9/15/1915,430,
9/16/1915,408,
9/17/1915,379,
9/18/1915,357,
9/19/1915,340,
9/20/1915,326,
9/21/1915,303,
9/22/1915,292,
9/23/1915,281,
9/24/1915,281,
9/25/1915,281,
9/26/1915,278,
9/27/1915,267,
9/28/1915,259,
9/29/1915,268,
9/30/1915,271,
4/1/1916,42.5,
4/2/1916,45.9,
4/3/1916,48.1,
4/4/1916,51,
4/5/1916,54.9,
4/6/1916,60,
4/7/1916,64,
4/8/1916,70.2,
4/9/1916,79.3,
4/10/1916,86.4,
4/11/1916,94,
4/12/1916,104,
4/13/1916,113,
4/14/1916,127,
4/15/1916,147,
4/16/1916,164,
4/17/1916,176,
4/18/1916,201,
4/19/1916,227,
4/20/1916,241,
4/21/1916,283,
4/22/1916,504,
4/23/1916,388,
4/24/1916,388,
4/25/1916,394,
4/26/1916,428,
4/27/1916,524,
4/28/1916,462,
4/29/1916,391,
4/30/1916,354,
5/1/1916,388,
5/2/1916,385,
5/3/1916,323,
5/4/1916,259,
5/5/1916,211,
5/6/1916,201,
5/7/1916,200,
5/8/1916,213,
5/9/1916,234,
5/10/1916,243,
5/11/1916,311,
5/12/1916,428,
5/13/1916,450,
5/14/1916,430,
5/15/1916,396,
5/16/1916,365,
5/17/1916,328,
5/18/1916,294,
5/19/1916,261,
5/20/1916,233,
5/21/1916,209,
5/22/1916,194,
5/23/1916,187,
5/24/1916,178,
5/25/1916,176,
5/26/1916,181,
5/27/1916,184,
5/28/1916,183,
5/29/1916,180,
5/30/1916,186,
5/31/1916,206,
6/1/1916,221,
6/2/1916,227,
6/3/1916,237,
6/4/1916,297,
6/5/1916,343,
6/6/1916,391,
6/7/1916,453,
6/8/1916,589,
6/9/1916,677,
6/10/1916,637,
6/11/1916,609,
6/12/1916,657,
6/13/1916,685,
6/14/1916,654,
6/15/1916,612,
6/16/1916,586,
6/17/1916,564,
6/18/1916,572,
6/19/1916,592,
6/20/1916,600,
6/21/1916,580,
6/22/1916,569,
6/23/1916,595,
6/24/1916,1000,
6/25/1916,1180,
6/26/1916,1500,
6/27/1916,1510,
6/28/1916,1270,
6/29/1916,1100,
6/30/1916,985,
7/1/1916,912,
7/2/1916,872,
7/3/1916,878,
7/4/1916,966,
7/5/1916,1030,
7/6/1916,1000,
7/7/1916,937,
7/8/1916,878,
7/9/1916,867,
7/10/1916,1120,
7/11/1916,1340,
7/12/1916,1160,
7/13/1916,1040,
7/14/1916,957,
7/15/1916,940,
7/16/1916,1090,
7/17/1916,1110,
7/18/1916,1040,
7/19/1916,971,
7/20/1916,1000,
7/21/1916,1020,
7/22/1916,929,
7/23/1916,833,
7/24/1916,790,
7/25/1916,864,
7/26/1916,900,
7/27/1916,816,
7/28/1916,739,
7/29/1916,685,
7/30/1916,631,
7/31/1916,586,
8/1/1916,603,
8/2/1916,586,
8/3/1916,810,
8/4/1916,1040,
8/5/1916,943,
8/6/1916,847,
8/7/1916,767,
8/8/1916,697,
8/9/1916,674,
8/10/1916,688,
8/11/1916,750,
8/12/1916,807,
8/13/1916,753,
8/14/1916,702,
8/15/1916,660,
8/16/1916,634,
8/17/1916,640,
8/18/1916,648,
8/19/1916,657,
8/20/1916,626,
8/21/1916,575,
8/22/1916,552,
8/23/1916,552,
8/24/1916,575,
8/25/1916,637,
8/26/1916,784,
8/27/1916,892,
8/28/1916,816,
8/29/1916,739,
8/30/1916,685,
8/31/1916,685,
9/1/1916,697,
9/2/1916,699,
9/3/1916,665,
9/4/1916,643,
9/5/1916,620,
9/6/1916,600,
9/7/1916,586,
9/8/1916,600,
9/9/1916,626,
9/10/1916,677,
9/11/1916,906,
9/12/1916,1080,
9/13/1916,1020,
9/14/1916,929,
9/15/1916,850,
9/16/1916,801,
9/17/1916,787,
9/18/1916,739,
9/19/1916,671,
9/20/1916,606,
9/21/1916,578,
9/22/1916,549,
9/23/1916,513,
9/24/1916,490,
9/25/1916,464,
9/26/1916,447,
9/27/1916,439,
9/28/1916,430,
9/29/1916,430,
9/30/1916,419,
4/1/1917,48.7,
4/2/1917,49,
4/3/1917,49,
4/4/1917,49,
4/5/1917,49.3,
4/6/1917,49.6,
4/7/1917,49.8,
4/8/1917,50.1,
4/9/1917,50.7,
4/10/1917,51,
4/11/1917,52.1,
4/12/1917,53.8,
4/13/1917,56.6,
4/14/1917,59.5,
4/15/1917,65.1,
4/16/1917,73.6,
4/17/1917,90.6,
4/18/1917,113,
4/19/1917,204,
4/20/1917,396,
4/21/1917,538,
4/22/1917,549,
4/23/1917,555,
4/24/1917,572,
4/25/1917,606,
4/26/1917,629,
4/27/1917,583,
4/28/1917,564,
4/29/1917,555,
4/30/1917,583,
5/1/1917,680,
5/2/1917,770,
5/3/1917,742,
5/4/1917,674,
5/5/1917,643,
5/6/1917,589,
5/7/1917,535,
5/8/1917,464,
5/9/1917,430,
5/10/1917,413,
5/11/1917,394,
5/12/1917,371,
5/13/1917,354,
5/14/1917,354,
5/15/1917,368,
5/16/1917,394,
5/17/1917,422,
5/18/1917,490,
5/19/1917,541,
5/20/1917,566,
5/21/1917,580,
5/22/1917,1280,
5/23/1917,1540,
5/24/1917,1380,
5/25/1917,1240,
5/26/1917,1160,
5/27/1917,1110,
5/28/1917,1150,
5/29/1917,1130,
5/30/1917,1160,
5/31/1917,1230,
6/1/1917,1190,
6/2/1917,1110,
6/3/1917,1100,
6/4/1917,1210,
6/5/1917,1190,
6/6/1917,1050,
6/7/1917,943,
6/8/1917,946,
6/9/1917,1150,
6/10/1917,1140,
6/11/1917,1010,
6/12/1917,943,
6/13/1917,892,
6/14/1917,861,
6/15/1917,835,
6/16/1917,810,
6/17/1917,790,
6/18/1917,716,
6/19/1917,665,
6/20/1917,626,
6/21/1917,606,
6/22/1917,595,
6/23/1917,603,
6/24/1917,677,
6/25/1917,748,
6/26/1917,702,
6/27/1917,643,
6/28/1917,640,
6/29/1917,631,
6/30/1917,623,
7/1/1917,609,
7/2/1917,564,
7/3/1917,524,
7/4/1917,504,
7/5/1917,501,
7/6/1917,510,
7/7/1917,580,
7/8/1917,719,
7/9/1917,699,
7/10/1917,682,
7/11/1917,762,
7/12/1917,861,
7/13/1917,855,
7/14/1917,736,
7/15/1917,711,
7/16/1917,654,
7/17/1917,612,
7/18/1917,609,
7/19/1917,623,
7/20/1917,643,
7/21/1917,654,
7/22/1917,623,
7/23/1917,583,
7/24/1917,575,
7/25/1917,620,
7/26/1917,643,
7/27/1917,640,
7/28/1917,626,
7/29/1917,606,
7/30/1917,592,
7/31/1917,569,
8/1/1917,527,
8/2/1917,473,
8/3/1917,439,
8/4/1917,428,
8/5/1917,450,
8/6/1917,487,
8/7/1917,479,
8/8/1917,425,
8/9/1917,368,
8/10/1917,328,
8/11/1917,309,
8/12/1917,317,
8/13/1917,345,
8/14/1917,343,
8/15/1917,331,
8/16/1917,360,
8/17/1917,388,
8/18/1917,357,
8/19/1917,337,
8/20/1917,388,
8/21/1917,408,
8/22/1917,396,
8/23/1917,394,
8/24/1917,396,
8/25/1917,394,
8/26/1917,402,
8/27/1917,436,
8/28/1917,464,
8/29/1917,479,
8/30/1917,473,
8/31/1917,459,
9/1/1917,422,
9/2/1917,388,
9/3/1917,377,
9/4/1917,377,
9/5/1917,357,
9/6/1917,334,
9/7/1917,323,
9/8/1917,340,
9/9/1917,357,
9/10/1917,326,
9/11/1917,300,
9/12/1917,289,
9/13/1917,272,
9/14/1917,261,
9/15/1917,242,
9/16/1917,235,
9/17/1917,233,
9/18/1917,238,
9/19/1917,242,
9/20/1917,235,
9/21/1917,233,
9/22/1917,238,
9/23/1917,249,
9/24/1917,248,
9/25/1917,235,
9/26/1917,224,
9/27/1917,229,
9/28/1917,258,
9/29/1917,283,
9/30/1917,263,
4/1/1918,84.4,
4/2/1918,85,
4/3/1918,85.2,
4/4/1918,85.5,
4/5/1918,86.7,
4/6/1918,88.1,
4/7/1918,92,
4/8/1918,99.1,
4/9/1918,110,
4/10/1918,122,
4/11/1918,136,
4/12/1918,167,
4/13/1918,328,
4/14/1918,275,
4/15/1918,245,
4/16/1918,227,
4/17/1918,232,
4/18/1918,230,
4/19/1918,226,
4/20/1918,371,
4/21/1918,498,
4/22/1918,561,
4/23/1918,595,
4/24/1918,518,
4/25/1918,436,
4/26/1918,365,
