Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Date,TotalRain ,TotalSnow ,TotalPrecip
-113.58,53.32,EDMONTON INT'L A,3012205,1961-05,1965,8,23955.00,73.4,0,73.4
-113.58,53.32,EDMONTON INT'L A,3012205,1961-06,1965,9,23986.00,26.9,13,40.1
-113.58,53.32,EDMONTON INT'L A,3012205,1961-07,1966,4,24198.00,2.3,17.8,19.3
-113.58,53.32,EDMONTON INT'L A,3012205,1961-08,1966,5,24228.00,38.6,0,38.6
-113.58,53.32,EDMONTON INT'L A,3012205,1961-09,1966,6,24259.00,48.3,0,48.3
-113.58,53.32,EDMONTON INT'L A,3012205,1961-10,1966,7,24289.00,61.2,0,61.2
-113.58,53.32,EDMONTON INT'L A,3012205,1961-11,1966,8,24320.00,131.6,0,131.6
-113.58,53.32,EDMONTON INT'L A,3012205,1961-12,1966,9,24351.00,19.6,0,19.6
-113.58,53.32,EDMONTON INT'L A,3012205,1962-01,1967,4,24563.00,1,14.7,15
-113.58,53.32,EDMONTON INT'L A,3012205,1962-02,1967,5,24593.00,21.3,0.3,21.3
-113.58,53.32,EDMONTON INT'L A,3012205,1962-03,1967,6,24624.00,61.7,0,61.7
-113.58,53.32,EDMONTON INT'L A,3012205,1962-04,1967,7,24654.00,46.7,0,46.7
-113.58,53.32,EDMONTON INT'L A,3012205,1962-05,1967,8,24685.00,47,0,47
-113.58,53.32,EDMONTON INT'L A,3012205,1962-06,1967,9,24716.00,0.8,0,0.8
-113.58,53.32,EDMONTON INT'L A,3012205,1962-07,1968,4,24929.00,1.3,24.1,21.1
-113.58,53.32,EDMONTON INT'L A,3012205,1962-08,1968,5,24959.00,11.7,0,11.7
-113.58,53.32,EDMONTON INT'L A,3012205,1962-09,1968,6,24990.00,42.4,0,42.4
-113.58,53.32,EDMONTON INT'L A,3012205,1962-10,1968,7,25020.00,68.8,0,68.8
-113.58,53.32,EDMONTON INT'L A,3012205,1962-11,1968,8,25051.00,89.7,0,89.7
-113.58,53.32,EDMONTON INT'L A,3012205,1962-12,1968,9,25082.00,35.8,3.6,39.1
-113.58,53.32,EDMONTON INT'L A,3012205,1963-01,1969,4,25294.00,13.2,3.6,16.8
-113.58,53.32,EDMONTON INT'L A,3012205,1963-02,1969,5,25324.00,31.8,0,31.8
-113.58,53.32,EDMONTON INT'L A,3012205,1963-03,1969,6,25355.00,25.1,0,25.1
-113.58,53.32,EDMONTON INT'L A,3012205,1963-04,1969,7,25385.00,91.2,0,91.2
-113.58,53.32,EDMONTON INT'L A,3012205,1963-05,1969,8,25416.00,84.6,0,84.6
-113.58,53.32,EDMONTON INT'L A,3012205,1963-06,1969,9,25447.00,96.3,0.5,96.8
-113.58,53.32,EDMONTON INT'L A,3012205,1963-07,1970,4,25659.00,4.6,3.8,8.4
-113.58,53.32,EDMONTON INT'L A,3012205,1963-08,1970,5,25689.00,20.8,1.8,22.6
-113.58,53.32,EDMONTON INT'L A,3012205,1963-09,1970,6,25720.00,88.1,0,88.1
-113.58,53.32,EDMONTON INT'L A,3012205,1963-10,1970,7,25750.00,128,0,128
-113.58,53.32,EDMONTON INT'L A,3012205,1963-11,1970,8,25781.00,24.9,0,24.9
-113.58,53.32,EDMONTON INT'L A,3012205,1963-12,1970,9,25812.00,17.8,9.7,28.7
-113.58,53.32,EDMONTON INT'L A,3012205,1964-01,1971,4,26024.00,0,2.5,2.3
-113.58,53.32,EDMONTON INT'L A,3012205,1964-02,1971,5,26054.00,12.4,0,12.4
-113.58,53.32,EDMONTON INT'L A,3012205,1964-03,1971,6,26085.00,75.7,0,75.7
-113.58,53.32,EDMONTON INT'L A,3012205,1964-04,1971,7,26115.00,126.5,0,126.5
-113.58,53.32,EDMONTON INT'L A,3012205,1964-05,1971,8,26146.00,9.9,0,9.9
-113.58,53.32,EDMONTON INT'L A,3012205,1964-06,1971,9,26177.00,28.4,12.2,40.4
-113.58,53.32,EDMONTON INT'L A,3012205,1964-07,1972,4,26390.00,16.5,23.4,38.9
-113.58,53.32,EDMONTON INT'L A,3012205,1964-08,1972,5,26420.00,49.3,0.8,49.8
-113.58,53.32,EDMONTON INT'L A,3012205,1964-09,1972,6,26451.00,106.4,0,106.4
-113.58,53.32,EDMONTON INT'L A,3012205,1964-10,1972,7,26481.00,88.1,0,88.1
-113.58,53.32,EDMONTON INT'L A,3012205,1964-11,1972,8,26512.00,94.5,0,94.5
-113.58,53.32,EDMONTON INT'L A,3012205,1964-12,1972,9,26543.00,40.9,7.1,47.8
-113.58,53.32,EDMONTON INT'L A,3012205,1965-01,1973,4,26755.00,7.6,41.9,46.2
-113.58,53.32,EDMONTON INT'L A,3012205,1965-02,1973,5,26785.00,37.1,0,37.1
-113.58,53.32,EDMONTON INT'L A,3012205,1965-03,1973,6,26816.00,147.6,0,147.6
-113.58,53.32,EDMONTON INT'L A,3012205,1965-04,1973,7,26846.00,87.9,0,87.9
-113.58,53.32,EDMONTON INT'L A,3012205,1965-05,1973,8,26877.00,110.5,0,110.5
-113.58,53.32,EDMONTON INT'L A,3012205,1965-06,1973,9,26908.00,33.3,1,34.3
-113.58,53.32,EDMONTON INT'L A,3012205,1965-07,1974,4,27120.00,5.3,9.9,14.5
-113.58,53.32,EDMONTON INT'L A,3012205,1965-08,1974,5,27150.00,35.1,5.6,40.1
-113.58,53.32,EDMONTON INT'L A,3012205,1965-09,1974,6,27181.00,116.6,0,116.6
-113.58,53.32,EDMONTON INT'L A,3012205,1965-10,1974,7,27211.00,88.4,0,88.4
-113.58,53.32,EDMONTON INT'L A,3012205,1965-11,1974,8,27242.00,48.8,0,48.8
-113.58,53.32,EDMONTON INT'L A,3012205,1965-12,1974,9,27273.00,26.4,5.1,31.2
-113.58,53.32,EDMONTON INT'L A,3012205,1966-01,1975,4,27485.00,11.9,19.3,29.7
-113.58,53.32,EDMONTON INT'L A,3012205,1966-02,1975,5,27515.00,50.3,2,52.3
-113.58,53.32,EDMONTON INT'L A,3012205,1966-03,1975,6,27546.00,102.6,0,102.6
-113.58,53.32,EDMONTON INT'L A,3012205,1966-04,1975,7,27576.00,68.8,0,68.8
-113.58,53.32,EDMONTON INT'L A,3012205,1966-05,1975,8,27607.00,98.3,0,98.3
-113.58,53.32,EDMONTON INT'L A,3012205,1966-06,1975,9,27638.00,11.4,0,11.4
-113.58,53.32,EDMONTON INT'L A,3012205,1966-07,1976,4,27851.00,7.1,4.8,11.7
-113.58,53.32,EDMONTON INT'L A,3012205,1966-08,1976,5,27881.00,30,0,30
-113.58,53.32,EDMONTON INT'L A,3012205,1966-09,1976,6,27912.00,90.7,0,90.7
-113.58,53.32,EDMONTON INT'L A,3012205,1966-10,1976,7,27942.00,74.7,0,74.7
-113.58,53.32,EDMONTON INT'L A,3012205,1966-11,1976,8,27973.00,111,0,111
-113.58,53.32,EDMONTON INT'L A,3012205,1966-12,1976,9,28004.00,42.9,0,42.9
-113.58,53.32,EDMONTON INT'L A,3012205,1967-01,1977,4,28216.00,17.1,1.8,18.9
-113.58,53.32,EDMONTON INT'L A,3012205,1967-02,1977,5,28246.00,117.8,14.1,131.9
-113.58,53.32,EDMONTON INT'L A,3012205,1967-03,1977,6,28277.00,12.5,0,12.5
-113.58,53.32,EDMONTON INT'L A,3012205,1967-04,1977,7,28307.00,90.7,0,90.7
-113.58,53.32,EDMONTON INT'L A,3012205,1967-05,1977,8,28338.00,86.5,0,86.5
-113.58,53.32,EDMONTON INT'L A,3012205,1967-06,1977,9,28369.00,38,0,38
-113.58,53.32,EDMONTON INT'L A,3012205,1967-07,1978,4,28581.00,13.6,3.3,16.1
-113.58,53.32,EDMONTON INT'L A,3012205,1967-08,1978,5,28611.00,64.2,0,64.2
-113.58,53.32,EDMONTON INT'L A,3012205,1967-09,1978,6,28642.00,40.6,0,40.6
-113.58,53.32,EDMONTON INT'L A,3012205,1967-10,1978,7,28672.00,63.6,0,63.6
-113.58,53.32,EDMONTON INT'L A,3012205,1967-11,1978,8,28703.00,111.4,0,111.4
-113.58,53.32,EDMONTON INT'L A,3012205,1967-12,1978,9,28734.00,141.5,0,141.5
-113.58,53.32,EDMONTON INT'L A,3012205,1968-01,1979,4,28946.00,9.8,24.2,31.2
-113.58,53.32,EDMONTON INT'L A,3012205,1968-02,1979,5,28976.00,26.4,8.6,36.4
-113.58,53.32,EDMONTON INT'L A,3012205,1968-03,1979,6,29007.00,70.3,0,70.3
-113.58,53.32,EDMONTON INT'L A,3012205,1968-04,1979,7,29037.00,111,0,111
-113.58,53.32,EDMONTON INT'L A,3012205,1968-05,1979,8,29068.00,40.9,0,40.9
-113.58,53.32,EDMONTON INT'L A,3012205,1968-06,1979,9,29099.00,50.2,0,50.2
-113.58,53.32,EDMONTON INT'L A,3012205,1968-07,1980,4,29312.00,0.2,5.2,4
-113.58,53.32,EDMONTON INT'L A,3012205,1968-08,1980,5,29342.00,43,0,43
-113.58,53.32,EDMONTON INT'L A,3012205,1968-09,1980,6,29373.00,131.9,0,131.9
-113.58,53.32,EDMONTON INT'L A,3012205,1968-10,1980,7,29403.00,69.2,0,69.2
-113.58,53.32,EDMONTON INT'L A,3012205,1968-11,1980,8,29434.00,194.8,0,194.8
-113.58,53.32,EDMONTON INT'L A,3012205,1968-12,1980,9,29465.00,55.6,0,55.6
-113.58,53.32,EDMONTON INT'L A,3012205,1969-01,1981,4,29677.00,4.1,5.6,9.7
-113.58,53.32,EDMONTON INT'L A,3012205,1969-02,1981,5,29707.00,46.9,0,46.9
-113.58,53.32,EDMONTON INT'L A,3012205,1969-03,1981,6,29738.00,42.3,0,42.3
-113.58,53.32,EDMONTON INT'L A,3012205,1969-04,1981,7,29768.00,157.6,0,157.6
-113.58,53.32,EDMONTON INT'L A,3012205,1969-05,1981,8,29799.00,10.5,0,10.5
-113.58,53.32,EDMONTON INT'L A,3012205,1969-06,1981,9,29830.00,33.4,0,33.4
-113.58,53.32,EDMONTON INT'L A,3012205,1969-07,1982,4,30042.00,2,14.4,16.4
-113.58,53.32,EDMONTON INT'L A,3012205,1969-08,1982,5,30072.00,27.5,0.4,27.9
-113.58,53.32,EDMONTON INT'L A,3012205,1969-09,1982,6,30103.00,25.1,0,25.1
-113.58,53.32,EDMONTON INT'L A,3012205,1969-10,1982,7,30133.00,204.6,0,204.6
-113.58,53.32,EDMONTON INT'L A,3012205,1969-11,1982,8,30164.00,43.2,0,43.2
-113.58,53.32,EDMONTON INT'L A,3012205,1969-12,1982,9,30195.00,35.6,0,35.6
-113.58,53.32,EDMONTON INT'L A,3012205,1970-01,1983,4,30407.00,10.2,8.1,18.3
-113.58,53.32,EDMONTON INT'L A,3012205,1970-02,1983,5,30437.00,10.2,0,10.2
-113.58,53.32,EDMONTON INT'L A,3012205,1970-03,1983,6,30468.00,151.1,0,151.1
-113.58,53.32,EDMONTON INT'L A,3012205,1970-04,1983,7,30498.00,104.5,0,104.5
-113.58,53.32,EDMONTON INT'L A,3012205,1970-05,1983,8,30529.00,12.2,0,12.2
-113.58,53.32,EDMONTON INT'L A,3012205,1970-06,1983,9,30560.00,31.2,5,36.2
-113.58,53.32,EDMONTON INT'L A,3012205,1970-07,1984,4,30773.00,6.2,0.4,6.6
-113.58,53.32,EDMONTON INT'L A,3012205,1970-08,1984,5,30803.00,55.3,0.6,55.9
-113.58,53.32,EDMONTON INT'L A,3012205,1970-09,1984,6,30834.00,66.2,0,66.2
-113.58,53.32,EDMONTON INT'L A,3012205,1970-10,1984,7,30864.00,48.2,0,48.2
-113.58,53.32,EDMONTON INT'L A,3012205,1970-11,1984,8,30895.00,30.5,0,30.5
-113.58,53.32,EDMONTON INT'L A,3012205,1970-12,1984,9,30926.00,107.1,9.2,116.3
-113.58,53.32,EDMONTON INT'L A,3012205,1971-01,1985,4,31138.00,4.8,41.2,46
-113.58,53.32,EDMONTON INT'L A,3012205,1971-02,1985,5,31168.00,21.6,0,21.6
-113.58,53.32,EDMONTON INT'L A,3012205,1971-03,1985,6,31199.00,65.6,0,65.6
-113.58,53.32,EDMONTON INT'L A,3012205,1971-04,1985,7,31229.00,31.1,0,31.1
-113.58,53.32,EDMONTON INT'L A,3012205,1971-05,1985,8,31260.00,91.4,0,91.4
-113.58,53.32,EDMONTON INT'L A,3012205,1971-06,1985,9,31291.00,50.2,5.8,56
-113.58,53.32,EDMONTON INT'L A,3012205,1971-07,1986,4,31503.00,28.8,11,39.8
-113.58,53.32,EDMONTON INT'L A,3012205,1971-08,1986,5,31533.00,56.3,2.3,58.6
-113.58,53.32,EDMONTON INT'L A,3012205,1971-09,1986,6,31564.00,54.8,0,54.8
-113.58,53.32,EDMONTON INT'L A,3012205,1971-10,1986,7,31594.00,144.6,0,144.6
-113.58,53.32,EDMONTON INT'L A,3012205,1971-11,1986,8,31625.00,19.7,0,19.7
-113.58,53.32,EDMONTON INT'L A,3012205,1971-12,1986,9,31656.00,84.7,0,84.7
-113.58,53.32,EDMONTON INT'L A,3012205,1972-01,1987,4,31868.00,7.6,3.4,11
-113.58,53.32,EDMONTON INT'L A,3012205,1972-02,1987,5,31898.00,59.1,20.6,79.7
-113.58,53.32,EDMONTON INT'L A,3012205,1972-03,1987,6,31929.00,67.7,0,67.7
-113.58,53.32,EDMONTON INT'L A,3012205,1972-04,1987,7,31959.00,120.2,0,120.2
-113.58,53.32,EDMONTON INT'L A,3012205,1972-05,1987,8,31990.00,95.7,0,95.7
-113.58,53.32,EDMONTON INT'L A,3012205,1972-06,1987,9,32021.00,48.4,0,48.4
-113.58,53.32,EDMONTON INT'L A,3012205,1972-07,1988,4,32234.00,21.7,0.4,22.1
-113.58,53.32,EDMONTON INT'L A,3012205,1972-08,1988,5,32264.00,16.2,0,16.2
-113.58,53.32,EDMONTON INT'L A,3012205,1972-09,1988,6,32295.00,120.8,0,120.8
-113.58,53.32,EDMONTON INT'L A,3012205,1972-10,1988,7,32325.00,132.9,0,132.9
-113.58,53.32,EDMONTON INT'L A,3012205,1972-11,1988,8,32356.00,103.3,0,103.3
-113.58,53.32,EDMONTON INT'L A,3012205,1972-12,1988,9,32387.00,67.6,0,67.6
-113.58,53.32,EDMONTON INT'L A,3012205,1973-01,1989,4,32599.00,3.6,12.9,16.5
-113.58,53.32,EDMONTON INT'L A,3012205,1973-02,1989,5,32629.00,43.6,21,68.2
-113.58,53.32,EDMONTON INT'L A,3012205,1973-03,1989,6,32660.00,80.6,0,80.6
-113.58,53.32,EDMONTON INT'L A,3012205,1973-04,1989,7,32690.00,105.8,0,105.8
-113.58,53.32,EDMONTON INT'L A,3012205,1973-05,1989,8,32721.00,81.9,0,81.9
-113.58,53.32,EDMONTON INT'L A,3012205,1973-06,1989,9,32752.00,25.8,0.2,26
-113.58,53.32,EDMONTON INT'L A,3012205,1973-07,1990,4,32964.00,49.2,11.4,61
-113.58,53.32,EDMONTON INT'L A,3012205,1973-08,1990,5,32994.00,48.9,4.8,53.7
-113.58,53.32,EDMONTON INT'L A,3012205,1973-09,1990,6,33025.00,63.8,0,63.8
-113.58,53.32,EDMONTON INT'L A,3012205,1973-10,1990,7,33055.00,149.3,0,149.3
-113.58,53.32,EDMONTON INT'L A,3012205,1973-11,1990,8,33086.00,64.2,0,64.2
-113.58,53.32,EDMONTON INT'L A,3012205,1973-12,1990,9,33117.00,4.2,0,4.2
-113.58,53.32,EDMONTON INT'L A,3012205,1974-01,1991,4,33329.00,12.9,40.6,53.5
-113.58,53.32,EDMONTON INT'L A,3012205,1974-02,1991,5,33359.00,92.2,0,92.2
-113.58,53.32,EDMONTON INT'L A,3012205,1974-03,1991,6,33390.00,103.4,0,103.4
-113.58,53.32,EDMONTON INT'L A,3012205,1974-04,1991,7,33420.00,19,0,19
-113.58,53.32,EDMONTON INT'L A,3012205,1974-05,1991,8,33451.00,77.6,0,77.6
-113.58,53.32,EDMONTON INT'L A,3012205,1974-06,1991,9,33482.00,16.6,0,16.6
-113.58,53.32,EDMONTON INT'L A,3012205,1974-07,1992,4,33695.00,12.6,24.8,37
-113.58,53.32,EDMONTON INT'L A,3012205,1974-08,1992,5,33725.00,25.8,16.2,42
-113.58,53.32,EDMONTON INT'L A,3012205,1974-09,1992,6,33756.00,23.2,0,23.2
-113.58,53.32,EDMONTON INT'L A,3012205,1974-10,1992,7,33786.00,79.9,0,79.9
-113.58,53.32,EDMONTON INT'L A,3012205,1974-11,1992,8,33817.00,21.1,2,23.1
-113.58,53.32,EDMONTON INT'L A,3012205,1974-12,1992,9,33848.00,41.6,5.2,46.8
-113.58,53.32,EDMONTON INT'L A,3012205,1975-01,1993,4,34060.00,9.2,30.8,38.2
-113.58,53.32,EDMONTON INT'L A,3012205,1975-02,1993,5,34090.00,41,0,41
-113.58,53.32,EDMONTON INT'L A,3012205,1975-03,1993,6,34121.00,87,0,87
-113.58,53.32,EDMONTON INT'L A,3012205,1975-04,1993,7,34151.00,67.5,0,67.5
-113.58,53.32,EDMONTON INT'L A,3012205,1975-05,1993,8,34182.00,52.7,0,52.7
-113.58,53.32,EDMONTON INT'L A,3012205,1975-06,1993,9,34213.00,27.8,0,27.8
-113.58,53.32,EDMONTON INT'L A,3012205,1975-07,1994,4,34425.00,1,2,3.4
-113.58,53.32,EDMONTON INT'L A,3012205,1975-08,1994,5,34455.00,55.4,0,55.4
-113.58,53.32,EDMONTON INT'L A,3012205,1975-09,1994,6,34486.00,142.3,0,142.3
-113.58,53.32,EDMONTON INT'L A,3012205,1975-10,1994,7,34516.00,76.4,0,76.4
-113.58,53.32,EDMONTON INT'L A,3012205,1975-11,1994,8,34547.00,106.6,0,106.6
-113.58,53.32,EDMONTON INT'L A,3012205,1975-12,1994,9,34578.00,64.4,0,64.4
-113.58,53.32,EDMONTON INT'L A,3012205,1976-01,1995,4,34790.00,12.1,10,22.1
-113.58,53.32,EDMONTON INT'L A,3012205,1976-02,1995,5,34820.00,19.4,0,19.4
-113.58,53.32,EDMONTON INT'L A,3012205,1976-03,1995,6,34851.00,68.6,0,68.6
-113.58,53.32,EDMONTON INT'L A,3012205,1976-04,1995,7,34881.00,102.6,0,102.6
-113.58,53.32,EDMONTON INT'L A,3012205,1976-05,1995,8,34912.00,89.2,0,89.2
-113.58,53.32,EDMONTON INT'L A,3012205,1976-06,1995,9,34943.00,4.1,0,4.1
-113.58,53.32,EDMONTON INT'L A,3012205,1976-07,1996,4,35156.00,30.4,20.9,56.8
-113.58,53.32,EDMONTON INT'L A,3012205,1976-08,1996,5,35186.00,60.3,11.4,71.1
-113.58,53.32,EDMONTON INT'L A,3012205,1976-09,1996,6,35217.00,134.1,0,134.1
-113.58,53.32,EDMONTON INT'L A,3012205,1976-10,1996,7,35247.00,103.6,0,103.6
-113.58,53.32,EDMONTON INT'L A,3012205,1976-11,1996,8,35278.00,80.7,0,80.7
-113.58,53.32,EDMONTON INT'L A,3012205,1976-12,1996,9,35309.00,67.7,0,67.7
-113.58,53.32,EDMONTON INT'L A,3012205,1977-01,1997,4,35521.00,28.5,2.2,29.9
-113.58,53.32,EDMONTON INT'L A,3012205,1977-02,1997,5,35551.00,30.8,19.4,49.8
-113.58,53.32,EDMONTON INT'L A,3012205,1977-03,1997,6,35582.00,136.5,0,136.5
-113.58,53.32,EDMONTON INT'L A,3012205,1977-04,1997,7,35612.00,75.6,0,75.6
-113.58,53.32,EDMONTON INT'L A,3012205,1977-05,1997,8,35643.00,62.5,0,62.5
-113.58,53.32,EDMONTON INT'L A,3012205,1977-06,1997,9,35674.00,76.8,0,76.8
-113.58,53.32,EDMONTON INT'L A,3012205,1977-07,1998,4,35886.00,38.8,0,38.8
-113.58,53.32,EDMONTON INT'L A,3012205,1977-08,1998,5,35916.00,29,0,29
-113.58,53.32,EDMONTON INT'L A,3012205,1977-09,1998,6,35947.00,162.6,0,162.6
-113.58,53.32,EDMONTON INT'L A,3012205,1977-10,1998,7,35977.00,38.8,0,38.8
-113.58,53.32,EDMONTON INT'L A,3012205,1977-11,1998,8,36008.00,70.9,0,70.9
-113.58,53.32,EDMONTON INT'L A,3012205,1977-12,1998,9,36039.00,48,0,48
-113.58,53.32,EDMONTON INT'L A,3012205,1978-01,1999,4,36251.00,19.4,6.2,25.6
-113.58,53.32,EDMONTON INT'L A,3012205,1978-02,1999,5,36281.00,90.6,5.2,95.8
-113.58,53.32,EDMONTON INT'L A,3012205,1978-03,1999,6,36312.00,38.6,0,38.6
-113.58,53.32,EDMONTON INT'L A,3012205,1978-04,1999,7,36342.00,107.4,0,107.4
-113.58,53.32,EDMONTON INT'L A,3012205,1978-05,1999,8,36373.00,55.6,0,55.6
-113.58,53.32,EDMONTON INT'L A,3012205,1978-06,1999,9,36404.00,8,2.4,10.4
-113.58,53.32,EDMONTON INT'L A,3012205,1978-07,2000,4,36617.00,8.7,16.2,21.5
-113.58,53.32,EDMONTON INT'L A,3012205,1978-08,2000,5,36647.00,61.2,2.8,64
-113.58,53.32,EDMONTON INT'L A,3012205,1978-09,2000,6,36678.00,92,0,92
-113.58,53.32,EDMONTON INT'L A,3012205,1978-10,2000,7,36708.00,115.8,0,115.8
-113.58,53.32,EDMONTON INT'L A,3012205,1978-11,2000,8,36739.00,31,0,31
-113.58,53.32,EDMONTON INT'L A,3012205,1978-12,2000,9,36770.00,49.2,0,49.2
-113.58,53.32,EDMONTON INT'L A,3012205,1979-01,2001,4,36982.00,2.6,2.2,4.8
-113.58,53.32,EDMONTON INT'L A,3012205,1979-02,2001,5,37012.00,24.6,0,24.6
-113.58,53.32,EDMONTON INT'L A,3012205,1979-03,2001,6,37043.00,71.4,0,71.4
-113.58,53.32,EDMONTON INT'L A,3012205,1979-04,2001,7,37073.00,186.2,0,186.2
-113.58,53.32,EDMONTON INT'L A,3012205,1979-05,2001,8,37104.00,27.8,0,27.8
-113.58,53.32,EDMONTON INT'L A,3012205,1979-06,2001,9,37135.00,21.2,0,21.2
-113.58,53.32,EDMONTON INT'L A,3012205,1979-07,2002,4,37347.00,4.4,43.1,32.8
-113.58,53.32,EDMONTON INT'L A,3012205,1979-08,2002,5,37377.00,8.1,0.2,8.3
-113.58,53.32,EDMONTON INT'L A,3012205,1979-09,2002,6,37408.00,12.4,0,12.4
-113.58,53.32,EDMONTON INT'L A,3012205,1979-10,2002,7,37438.00,63.8,0,63.8
-113.58,53.32,EDMONTON INT'L A,3012205,1979-11,2002,8,37469.00,44.4,0,44.4
-113.58,53.32,EDMONTON INT'L A,3012205,1979-12,2002,9,37500.00,16.2,0,16.2
-113.58,53.32,EDMONTON INT'L A,3012205,1980-01,2003,4,37712.00,13,31,44
-113.58,53.32,EDMONTON INT'L A,3012205,1980-02,2003,5,37742.00,17.6,38,54.2
-113.58,53.32,EDMONTON INT'L A,3012205,1980-03,2003,6,37773.00,46.2,0,46.2
-113.58,53.32,EDMONTON INT'L A,3012205,1980-04,2003,7,37803.00,67.8,0,67.8
-113.58,53.32,EDMONTON INT'L A,3012205,1980-05,2003,8,37834.00,35.4,0,35.4
-113.58,53.32,EDMONTON INT'L A,3012205,1980-06,2003,9,37865.00,17.8,0,17.8
-113.58,53.32,EDMONTON INT'L A,3012205,1980-07,2004,4,38078.00,10.8,19.2,29.2
-113.58,53.32,EDMONTON INT'L A,3012205,1980-08,2004,5,38108.00,42.1,3.8,45.4
-113.58,53.32,EDMONTON INT'L A,3012205,1980-09,2004,6,38139.00,32.8,0,32.8
-113.58,53.32,EDMONTON INT'L A,3012205,1980-10,2004,7,38169.00,133.4,0,133.4
-113.58,53.32,EDMONTON INT'L A,3012205,1980-11,2004,8,38200.00,52,0,52
-113.58,53.32,EDMONTON INT'L A,3012205,1980-12,2004,9,38231.00,47.4,5,52.4
-113.58,53.32,EDMONTON INT'L A,3012205,1981-01,2005,4,38443.00,11.8,4,15.8
-113.58,53.32,EDMONTON INT'L A,3012205,1981-02,2005,5,38473.00,32.8,0,32.8
-113.58,53.32,EDMONTON INT'L A,3012205,1981-03,2005,6,38504.00,74.2,0,74.2
-113.58,53.32,EDMONTON INT'L A,3012205,1981-04,2005,7,38534.00,70.4,0,70.4
-113.58,53.32,EDMONTON INT'L A,3012205,1981-05,2005,8,38565.00,93.6,0,93.6
-113.58,53.32,EDMONTON INT'L A,3012205,1981-06,2005,9,38596.00,32.8,0,32.8
-113.58,53.32,EDMONTON INT'L A,3012205,1981-07,2006,4,38808.00,9,0.6,9.6
-113.58,53.32,EDMONTON INT'L A,3012205,1981-08,2006,5,38838.00,58.2,5,63.2
-113.58,53.32,EDMONTON INT'L A,3012205,1981-09,2006,6,38869.00,52.2,0,52.2
-113.58,53.32,EDMONTON INT'L A,3012205,1981-10,2006,7,38899.00,61.1,0,61.1
-113.58,53.32,EDMONTON INT'L A,3012205,1981-11,2006,8,38930.00,55.9,0,55.9
-113.58,53.32,EDMONTON INT'L A,3012205,1981-12,2006,9,38961.00,80.4,0,80.4
