Date,Flow
4238.00,637
4239.00,637
4240.00,637
4241.00,654
4242.00,654
4243.00,685
4244.00,779
4245.00,779
4246.00,762
4247.00,779
4248.00,762
4249.00,748
4250.00,716
4251.00,668
4252.00,623
4253.00,580
4254.00,552
4255.00,524
4256.00,524
4257.00,762
4258.00,716
4259.00,1170
4260.00,949
4261.00,787
4262.00,731
4263.00,716
4264.00,699
4265.00,654
4266.00,617
4267.00,589
4268.00,561
4269.00,552
4270.00,552
4271.00,538
4272.00,532
4273.00,532
4274.00,547
4275.00,524
4276.00,462
4277.00,408
4278.00,402
4279.00,382
4280.00,377
4281.00,357
4282.00,345
4283.00,340
4284.00,340
4285.00,340
4286.00,328
4287.00,320
4288.00,320
4289.00,314
4290.00,294
4291.00,300
4292.00,294
4293.00,289
4294.00,283
4295.00,279
4296.00,274
4297.00,269
4298.00,269
4299.00,264
4300.00,259
4301.00,249
4302.00,245
4303.00,240
4304.00,240
4305.00,240
4306.00,230
4307.00,220
4308.00,215
4309.00,200
4310.00,196
4311.00,191
4312.00,186
4313.00,182
4314.00,182
4315.00,173
4316.00,173
4317.00,169
4318.00,165
4319.00,161
4320.00,152
4321.00,150
4322.00,150
4323.00,102
4324.00,102
4325.00,102
4326.00,102
4327.00,102
4328.00,102
4329.00,102
4330.00,102
4331.00,102
4332.00,102
4333.00,102
4334.00,102
4335.00,102
4336.00,102
4337.00,102
4338.00,102
4339.00,102
4340.00,102
4341.00,102
4342.00,102
4343.00,102
4344.00,102
4345.00,102
4346.00,102
4347.00,102
4348.00,102
4349.00,102
4350.00,102
4351.00,102
4352.00,102
4353.00,73.6
4354.00,73.6
4355.00,73.6
4356.00,73.6
4357.00,73.6
4358.00,73.6
4359.00,73.6
4360.00,73.6
4361.00,73.6
4362.00,73.6
4363.00,73.6
4364.00,73.6
4365.00,73.6
4366.00,73.6
4367.00,73.6
4368.00,73.6
4369.00,73.6
4370.00,73.6
4371.00,73.6
4372.00,73.6
4373.00,73.6
4374.00,73.6
4375.00,73.6
4376.00,73.6
4377.00,73.6
4378.00,73.6
4379.00,73.6
4380.00,73.6
4381.00,73.6
4382.00,73.6
4383.00,73.6
4384.00,44.7
4385.00,44.2
4386.00,43.9
4387.00,43.3
4388.00,42.5
4389.00,42.5
4390.00,42.5
4391.00,42.5
4392.00,42.5
4393.00,42.5
4394.00,42.2
4395.00,41.9
4396.00,41.9
4397.00,41.9
4398.00,41.9
4399.00,41.6
4400.00,41.3
4401.00,41.3
4402.00,41.3
4403.00,41.9
4404.00,42.2
4405.00,42.5
4406.00,42.5
4407.00,42.5
4408.00,42.5
4409.00,42.5
4410.00,43.3
4411.00,43.6
4412.00,43.6
4413.00,43.6
4414.00,43.6
4415.00,43.9
4416.00,43.9
4417.00,43.9
4418.00,43.9
4419.00,44.5
4420.00,44.5
4421.00,44.5
4422.00,44.5
4423.00,44.5
4424.00,44.7
4425.00,45
4426.00,45
4427.00,45
4428.00,45
4429.00,45
4430.00,45
4431.00,45
4432.00,45
4433.00,45
4434.00,45
4435.00,45
4436.00,45.3
4437.00,45
4438.00,45
4439.00,45
4440.00,45.3
4441.00,45.6
4442.00,45.3
4443.00,45.6
4444.00,45.6
4445.00,45.6
4446.00,45.6
4447.00,45.6
4448.00,45.6
4449.00,45.6
4450.00,45.6
4451.00,45.6
4452.00,45
4453.00,45
4454.00,44.7
4455.00,44.7
4456.00,44.7
4457.00,44.7
4458.00,44.7
4459.00,44.7
4460.00,44.7
4461.00,44.5
4462.00,44.2
4463.00,44.2
4464.00,43.9
4465.00,43.9
4466.00,43.6
4467.00,43.6
4468.00,43.6
4469.00,43.9
4470.00,43.9
4471.00,44.2
4472.00,44.5
4473.00,44.7
4474.00,44.7
4475.00,44.7
4476.00,45
4477.00,45
4478.00,45.3
4479.00,45.6
4480.00,46.4
4481.00,59.5
4482.00,83.5
4483.00,96.3
4484.00,136
4485.00,197
4486.00,259
4487.00,340
4488.00,428
4489.00,464
4490.00,532
4491.00,371
4492.00,314
4493.00,274
4494.00,259
4495.00,255
4496.00,245
4497.00,235
4498.00,259
4499.00,334
4500.00,334
4501.00,337
4502.00,294
4503.00,289
4504.00,264
4505.00,225
4506.00,196
4507.00,183
4508.00,182
4509.00,182
4510.00,178
4511.00,173
4512.00,176
4513.00,185
4514.00,228
4515.00,317
4516.00,343
4517.00,348
4518.00,382
4519.00,402
4520.00,402
4521.00,425
4522.00,453
4523.00,428
4524.00,379
4525.00,340
4526.00,306
4527.00,300
4528.00,337
4529.00,402
4530.00,439
4531.00,425
4532.00,382
4533.00,399
4534.00,408
4535.00,379
4536.00,362
4537.00,345
4538.00,328
4539.00,328
4540.00,379
4541.00,442
4542.00,419
4543.00,377
4544.00,337
4545.00,303
4546.00,289
4547.00,271
4548.00,249
4549.00,228
4550.00,208
4551.00,198
4552.00,196
4553.00,190
4554.00,230
4555.00,292
4556.00,300
4557.00,306
4558.00,589
4559.00,920
4560.00,869
4561.00,796
4562.00,753
4563.00,711
4564.00,688
4565.00,722
4566.00,748
4567.00,750
4568.00,725
4569.00,739
4570.00,750
4571.00,756
4572.00,685
4573.00,609
4574.00,564
4575.00,527
4576.00,510
4577.00,504
4578.00,1040
4579.00,1980
4580.00,1930
4581.00,1640
4582.00,1400
4583.00,1270
4584.00,1230
4585.00,1350
4586.00,1280
4587.00,1190
4588.00,991
4589.00,920
4590.00,869
4591.00,881
4592.00,971
4593.00,1010
4594.00,946
4595.00,1020
4596.00,1230
4597.00,1220
4598.00,1100
4599.00,991
4600.00,886
4601.00,796
4602.00,742
4603.00,725
4604.00,722
4605.00,708
4606.00,708
4607.00,711
4608.00,739
4609.00,833
4610.00,810
4611.00,733
4612.00,674
4613.00,674
4614.00,688
4615.00,674
4616.00,634
4617.00,595
4618.00,552
4619.00,541
4620.00,1390
4621.00,1550
4622.00,1260
4623.00,1080
4624.00,971
4625.00,892
4626.00,875
4627.00,903
4628.00,1260
4629.00,1080
4630.00,985
4631.00,946
4632.00,940
4633.00,889
4634.00,833
4635.00,773
4636.00,702
4637.00,657
4638.00,629
4639.00,629
4640.00,623
4641.00,603
4642.00,564
4643.00,544
4644.00,547
4645.00,547
4646.00,521
4647.00,487
4648.00,476
4649.00,462
4650.00,447
4651.00,428
4652.00,405
4653.00,391
4654.00,374
4655.00,498
4656.00,360
4657.00,343
4658.00,343
4659.00,345
4660.00,323
4661.00,314
4662.00,317
4663.00,317
4664.00,309
4665.00,300
4666.00,292
4667.00,289
4668.00,281
4669.00,274
4670.00,261
4671.00,266
4672.00,266
4673.00,257
4674.00,261
4675.00,266
4676.00,289
4677.00,294
4678.00,283
4679.00,278
4680.00,272
4681.00,266
4682.00,266
4683.00,261
4684.00,255
4685.00,270
4686.00,268
4687.00,261
4688.00,255
4689.00,245
4690.00,237
4691.00,219
4692.00,207
4693.00,209
4694.00,198
4695.00,202
4696.00,174
4697.00,185
4698.00,170
4699.00,140
4700.00,140
4701.00,130
4702.00,123
4703.00,111
4704.00,89.2
4705.00,66
4706.00,80.4
4707.00,66
4708.00,112
4709.00,116
4710.00,130
4711.00,123
4712.00,139
4713.00,136
4714.00,113
4715.00,85
4716.00,80.4
4717.00,79
4718.00,73.1
4719.00,67.7
4720.00,67.1
4721.00,65.7
4722.00,69.7
4723.00,70.2
4724.00,71.1
4725.00,71.4
4726.00,73.1
4727.00,73.6
4728.00,73.6
4729.00,73.1
4730.00,70.8
4731.00,59.5
4732.00,67.1
4733.00,70.5
4734.00,68
4735.00,67.7
4736.00,63.7
4737.00,61.2
4738.00,60.9
4739.00,58.6
4740.00,60.3
4741.00,60
4742.00,66.3
4743.00,66.5
4744.00,66
4745.00,63.7
4746.00,62.9
4747.00,59.2
4748.00,53.8
4749.00,50.7
4750.00,70.8
4751.00,70.8
4752.00,75.9
4753.00,71.6
4754.00,59.5
4755.00,47.6
4756.00,53.2
4757.00,60.3
4758.00,56.6
4759.00,42.5
4760.00,45.3
4761.00,46.2
4762.00,46.7
4763.00,42.5
4764.00,38.2
4765.00,39.6
4766.00,43.6
4767.00,43.3
4768.00,39.1
4769.00,38.2
4770.00,39.1
4771.00,39.6
4772.00,39.6
4773.00,39.1
4774.00,39.4
4775.00,38.2
4776.00,38.2
4777.00,39.1
4778.00,39.6
4779.00,39.1
4780.00,38.8
4781.00,39.1
4782.00,39.1
4783.00,39.6
4784.00,39.6
4785.00,41.9
4786.00,41.9
4787.00,43.3
4788.00,43.9
4789.00,43.9
4790.00,43.9
4791.00,43.3
4792.00,43.9
4793.00,44.7
4794.00,45.3
4795.00,45.3
4796.00,46.2
4797.00,46.7
4798.00,48.1
4799.00,49
4800.00,49
4801.00,49
4802.00,46.7
4803.00,47
4804.00,48.1
4805.00,47.6
4806.00,47.6
4807.00,46.7
4808.00,46.7
4809.00,46.7
4810.00,47.6
4811.00,49.6
4812.00,49.6
4813.00,49.6
4814.00,49.8
4815.00,51.8
4816.00,52.4
4817.00,51.8
4818.00,51
4819.00,51.8
4820.00,52.1
4821.00,52.4
4822.00,51.8
4823.00,51
4824.00,51
4825.00,51.8
4826.00,52.4
4827.00,53
4828.00,53.2
4829.00,54.7
4830.00,58
4831.00,60.9
4832.00,64.6
4833.00,67.4
4834.00,68.8
4835.00,70.8
4836.00,69.4
4837.00,69.4
4838.00,68.8
4839.00,68
4840.00,68
4841.00,68.8
4842.00,68.8
4843.00,70.8
4844.00,76.5
4845.00,142
4846.00,256
4847.00,286
4848.00,303
4849.00,348
4850.00,413
4851.00,442
4852.00,470
4853.00,575
4854.00,612
4855.00,572
4856.00,518
4857.00,473
4858.00,470
4859.00,442
4860.00,436
4861.00,892
4862.00,951
4863.00,861
4864.00,782
4865.00,711
4866.00,671
4867.00,657
4868.00,646
4869.00,597
4870.00,527
4871.00,459
4872.00,413
4873.00,385
4874.00,354
4875.00,334
4876.00,314
4877.00,303
4878.00,283
4879.00,271
4880.00,253
4881.00,244
4882.00,236
4883.00,236
4884.00,236
4885.00,227
4886.00,221
4887.00,220
4888.00,219
4889.00,227
4890.00,317
4891.00,439
4892.00,459
4893.00,464
4894.00,450
4895.00,462
4896.00,464
4897.00,450
4898.00,422
4899.00,391
4900.00,385
4901.00,394
4902.00,399
4903.00,394
4904.00,396
4905.00,428
4906.00,450
4907.00,484
4908.00,498
4909.00,493
4910.00,493
4911.00,493
4912.00,496
4913.00,510
4914.00,538
4915.00,521
4916.00,493
4917.00,530
4918.00,626
4919.00,708
4920.00,711
4921.00,685
4922.00,685
4923.00,668
4924.00,614
4925.00,558
4926.00,498
4927.00,456
4928.00,513
4929.00,680
4930.00,782
4931.00,708
4932.00,648
4933.00,705
4934.00,861
4935.00,892
4936.00,917
4937.00,883
4938.00,827
4939.00,807
4940.00,779
4941.00,733
4942.00,776
4943.00,663
4944.00,623
4945.00,606
4946.00,677
4947.00,677
4948.00,637
4949.00,623
4950.00,634
4951.00,728
4952.00,940
4953.00,892
4954.00,784
4955.00,708
4956.00,648
4957.00,629
4958.00,637
4959.00,691
4960.00,807
4961.00,852
4962.00,804
4963.00,773
4964.00,776
4965.00,739
4966.00,691
4967.00,671
4968.00,660
4969.00,617
4970.00,566
4971.00,558
4972.00,578
4973.00,614
4974.00,629
4975.00,640
4976.00,646
4977.00,651
4978.00,799
4979.00,889
4980.00,850
4981.00,892
4982.00,1010
4983.00,1000
4984.00,920
4985.00,824
4986.00,745
4987.00,691
4988.00,640
4989.00,592
4990.00,552
4991.00,513
4992.00,504
4993.00,490
4994.00,507
4995.00,521
4996.00,524
4997.00,521
4998.00,513
4999.00,496
5000.00,524
5001.00,535
5002.00,535
5003.00,487
5004.00,428
5005.00,408
5006.00,433
5007.00,450
5008.00,422
5009.00,385
5010.00,368
5011.00,374
5012.00,382
5013.00,354
5014.00,334
5015.00,320
5016.00,320
5017.00,314
5018.00,300
5019.00,289
5020.00,289
5021.00,286
5022.00,283
5023.00,274
5024.00,268
5025.00,260
5026.00,250
5027.00,241
5028.00,232
5029.00,226
5030.00,224
5031.00,222
5032.00,222
5033.00,219
5034.00,222
5035.00,224
5036.00,225
5037.00,222
5038.00,217
5039.00,206
5040.00,198
5041.00,193
5042.00,191
5043.00,185
5044.00,180
5045.00,181
5046.00,181
5047.00,183
5048.00,174
5049.00,147
5050.00,133
5051.00,121
5052.00,112
5053.00,112
5054.00,102
5055.00,101
5056.00,110
5057.00,123
5058.00,135
5059.00,145
5060.00,113
5061.00,77.9
5062.00,77.9
5063.00,77.3
5064.00,77.3
5065.00,77.3
5066.00,76.5
5067.00,75.9
5068.00,75
5069.00,75
5070.00,75.9
5071.00,75.9
5072.00,74.5
5073.00,73.6
5074.00,75
5075.00,75
5076.00,75
5077.00,74.5
5078.00,74.5
5079.00,75
5080.00,75
5081.00,75.9
5082.00,75.9
5083.00,75
5084.00,73.6
5085.00,68
5086.00,66.5
5087.00,65.1
5088.00,65.1
5089.00,65.1
5090.00,63.7
5091.00,56.6
5092.00,49.3
5093.00,46.7
5094.00,45.3
5095.00,44.7
5096.00,43.6
5097.00,44.7
5098.00,45.3
5099.00,46.2
5100.00,55.2
5101.00,58
5102.00,55.2
5103.00,51.8
5104.00,49
5105.00,47.6
5106.00,47.6
5107.00,46.7
5108.00,46.2
5109.00,44.7
5110.00,44.7
5111.00,42.5
5112.00,40.8
5113.00,39.6
5114.00,39.1
5115.00,40.2
5116.00,41.1
5117.00,39.4
5118.00,37.9
5119.00,35.4
5120.00,34.8
5121.00,35.4
5122.00,36
5123.00,36
5124.00,33.7
5125.00,32.6
5126.00,30.3
5127.00,28.9
5128.00,28.6
5129.00,28.3
5130.00,27.3
5131.00,26.1
5132.00,24.6
5133.00,24.1
5134.00,28.9
5135.00,32
5136.00,32.8
5137.00,33.1
5138.00,35.4
5139.00,39.6
5140.00,44.5
5141.00,44.2
5142.00,43.3
5143.00,39.1
5144.00,40.2
5145.00,38.5
5146.00,36
5147.00,35.4
5148.00,36
5149.00,36.5
5150.00,39.1
5151.00,40.5
5152.00,38.2
5153.00,33.7
5154.00,33.1
5155.00,32.8
5156.00,32.8
5157.00,30.9
5158.00,31.1
5159.00,31.1
5160.00,30.9
5161.00,30.6
5162.00,30.9
5163.00,31.4
5164.00,31.7
5165.00,31.7
5166.00,32.6
5167.00,33.1
5168.00,34
5169.00,34
5170.00,34
5171.00,34.3
5172.00,34.3
5173.00,34
5174.00,34.8
5175.00,35.1
5176.00,35.1
5177.00,34.8
5178.00,35.1
5179.00,35.1
5180.00,35.1
5181.00,34.8
5182.00,34.8
5183.00,35.1
5184.00,35.4
5185.00,35.1
5186.00,34.8
5187.00,35.4
5188.00,36
5189.00,36.2
5190.00,36.8
5191.00,37.7
5192.00,38.2
5193.00,38.2
5194.00,38.5
5195.00,38.8
5196.00,38.8
5197.00,37.9
5198.00,38.5
5199.00,38.5
5200.00,38.2
5201.00,38.5
5202.00,38.5
5203.00,38.8
5204.00,39.1
5205.00,39.6
5206.00,40.5
5207.00,41.1
5208.00,41.6
5209.00,41.9
5210.00,42.2
5211.00,42.8
5212.00,43
5213.00,45.3
5214.00,45.9
5215.00,47.9
5216.00,50.1
5217.00,52.1
5218.00,54.7
5219.00,57.8
5220.00,65.7
5221.00,76.7
5222.00,97.7
5223.00,119
5224.00,220
5225.00,267
5226.00,222
5227.00,167
5228.00,159
5229.00,182
5230.00,208
5231.00,215
5232.00,227
5233.00,334
5234.00,450
5235.00,413
5236.00,385
5237.00,371
5238.00,320
5239.00,286
5240.00,268
5241.00,253
5242.00,242
5243.00,250
5244.00,241
5245.00,252
5246.00,323
5247.00,496
5248.00,510
5249.00,473
5250.00,439
5251.00,394
5252.00,396
5253.00,430
5254.00,467
5255.00,453
5256.00,428
5257.00,402
5258.00,385
5259.00,377
5260.00,408
5261.00,399
5262.00,422
5263.00,394
5264.00,385
5265.00,365
5266.00,340
5267.00,320
5268.00,343
5269.00,371
5270.00,365
5271.00,326
5272.00,309
5273.00,292
5274.00,255
5275.00,254
5276.00,252
5277.00,997
5278.00,1640
5279.00,1790
5280.00,1570
5281.00,1370
5282.00,1250
5283.00,1140
5284.00,1180
5285.00,1080
5286.00,1040
5287.00,994
5288.00,1030
5289.00,1070
5290.00,1080
5291.00,1080
5292.00,1040
5293.00,1010
5294.00,997
5295.00,1010
5296.00,1000
5297.00,940
5298.00,898
5299.00,917
5300.00,934
5301.00,912
5302.00,906
5303.00,878
5304.00,883
5305.00,912
5306.00,951
5307.00,994
5308.00,1010
5309.00,1000
5310.00,929
5311.00,881
5312.00,855
5313.00,796
5314.00,776
5315.00,796
5316.00,855
5317.00,869
5318.00,850
5319.00,793
5320.00,711
5321.00,640
5322.00,606
5323.00,603
5324.00,637
5325.00,600
5326.00,527
5327.00,476
5328.00,459
5329.00,453
5330.00,445
5331.00,422
5332.00,413
5333.00,436
5334.00,430
5335.00,422
5336.00,436
5337.00,467
5338.00,493
5339.00,490
5340.00,493
5341.00,464
5342.00,456
5343.00,456
5344.00,411
5345.00,377
5346.00,343
5347.00,328
5348.00,328
5349.00,337
5350.00,360
5351.00,382
5352.00,396
5353.00,382
5354.00,354
5355.00,345
5356.00,354
5357.00,368
5358.00,385
5359.00,374
5360.00,345
5361.00,326
5362.00,311
5363.00,314
5364.00,326
5365.00,328
5366.00,323
5367.00,320
5368.00,300
5369.00,289
5370.00,289
5371.00,311
5372.00,334
5373.00,328
5374.00,309
5375.00,306
5376.00,314
5377.00,300
5378.00,280
5379.00,270
5380.00,255
5381.00,245
5382.00,233
5383.00,223
5384.00,214
5385.00,206
5386.00,200
5387.00,198
5388.00,196
5389.00,197
5390.00,191
5391.00,193
5392.00,214
5393.00,214
5394.00,222
5395.00,228
5396.00,243
5397.00,242
5398.00,234
5399.00,228
5400.00,228
5401.00,230
5402.00,227
5403.00,227
5404.00,227
5405.00,236
5406.00,246
5407.00,252
5408.00,253
5409.00,246
5410.00,233
5411.00,223
5412.00,214
5413.00,204
5414.00,201
5415.00,195
5416.00,193
5417.00,191
5418.00,188
5419.00,185
5420.00,183
5421.00,176
5422.00,171
5423.00,167
5424.00,161
5425.00,160
5426.00,160
5427.00,156
5428.00,149
5429.00,149
5430.00,138
5431.00,123
5432.00,102
5433.00,77.9
5434.00,59.5
5435.00,47.3
5436.00,49
5437.00,52.4
5438.00,56.6
5439.00,60.6
5440.00,57.8
5441.00,53.5
5442.00,57.5
5443.00,61.4
5444.00,66.5
5445.00,69.9
5446.00,72.8
5447.00,75.9
5448.00,76.5
5449.00,83
5450.00,85
5451.00,83.3
5452.00,78.4
5453.00,75.3
5454.00,75.6
5455.00,78.7
5456.00,85
5457.00,92
5458.00,96.3
5459.00,99.1
5460.00,98.8
5461.00,97.7
5462.00,93.7
5463.00,89.8
5464.00,90.9
5465.00,95.4
5466.00,86.7
5467.00,85
5468.00,77.9
5469.00,69.4
5470.00,59.5
5471.00,54.4
5472.00,49.6
5473.00,45.6
5474.00,37.9
5475.00,33.7
5476.00,29.7
5477.00,30.9
5478.00,32
5479.00,34
5480.00,36.2
5481.00,37.9
5482.00,39.6
5483.00,40.8
5484.00,41.1
5485.00,43.6
5486.00,48.1
5487.00,51
5488.00,53.8
5489.00,56.6
5490.00,59.5
5491.00,60.9
5492.00,59.5
5493.00,58
5494.00,58
5495.00,58
5496.00,57.5
5497.00,56.6
5498.00,55.8
5499.00,55.2
5500.00,53.2
5501.00,51
5502.00,49.6
5503.00,48.1
5504.00,47.9
5505.00,46.4
5506.00,45.3
5507.00,43.9
5508.00,43
5509.00,43.9
5510.00,45
5511.00,45.3
5512.00,46.7
5513.00,47.9
5514.00,48.4
5515.00,49.6
5516.00,50.4
5517.00,51
5518.00,50.1
5519.00,49.6
5520.00,48.4
5521.00,48.1
5522.00,48.1
5523.00,47.9
5524.00,47
5525.00,46.7
5526.00,46.2
5527.00,44.5
5528.00,44.2
5529.00,44.5
5530.00,44.2
5531.00,43.9
5532.00,45.3
5533.00,45.6
5534.00,45.6
5535.00,45.6
5536.00,45.6
5537.00,45.9
5538.00,45.9
5539.00,46.2
5540.00,47
5541.00,47
5542.00,47.3
5543.00,45.6
5544.00,44.7
5545.00,44.5
5546.00,44.5
5547.00,44.7
5548.00,44.7
5549.00,44.7
5550.00,44.5
5551.00,44.7
5552.00,44.7
5553.00,45
5554.00,45
5555.00,45.3
5556.00,45.3
5557.00,46.2
5558.00,48.1
5559.00,50.4
5560.00,50.7
5561.00,51
5562.00,49.6
5563.00,50.1
5564.00,52.4
5565.00,55.2
5566.00,58
5567.00,56.6
5568.00,56.6
5569.00,58
5570.00,63.7
5571.00,70.8
5572.00,90.6
5573.00,110
5574.00,171
5575.00,261
5576.00,297
5577.00,439
5578.00,524
5579.00,515
5580.00,360
5581.00,388
5582.00,439
5583.00,416
5584.00,345
5585.00,331
5586.00,303
5587.00,276
5588.00,250
5589.00,236
5590.00,218
5591.00,201
5592.00,193
5593.00,186
5594.00,179
5595.00,172
5596.00,170
5597.00,159
5598.00,159
5599.00,161
5600.00,155
5601.00,149
5602.00,153
5603.00,157
5604.00,152
5605.00,150
5606.00,147
5607.00,147
5608.00,146
5609.00,140
5610.00,139
5611.00,136
5612.00,139
5613.00,146
5614.00,154
5615.00,147
5616.00,195
5617.00,203
5618.00,223
5619.00,240
5620.00,252
5621.00,250
5622.00,235
5623.00,242
5624.00,273
5625.00,303
5626.00,300
5627.00,283
5628.00,274
5629.00,261
5630.00,259
5631.00,281
5632.00,306
5633.00,326
5634.00,365
5635.00,385
5636.00,368
5637.00,385
5638.00,524
5639.00,711
5640.00,960
5641.00,915
5642.00,759
5643.00,663
5644.00,640
5645.00,804
5646.00,1210
5647.00,1080
5648.00,966
5649.00,872
5650.00,830
5651.00,787
5652.00,762
5653.00,733
5654.00,793
5655.00,923
5656.00,878
5657.00,796
5658.00,739
5659.00,716
5660.00,779
5661.00,3960
5662.00,5300
5663.00,3030
5664.00,1810
5665.00,1670
5666.00,1660
5667.00,1610
5668.00,1450
5669.00,1310
5670.00,1210
5671.00,1160
5672.00,1160
5673.00,1160
5674.00,1170
5675.00,1120
5676.00,1080
5677.00,1060
5678.00,1010
5679.00,940
5680.00,1970
5681.00,2320
5682.00,2210
5683.00,2070
5684.00,1870
5685.00,1690
5686.00,1540
5687.00,1430
5688.00,1330
5689.00,1270
5690.00,1200
5691.00,1110
5692.00,1030
5693.00,983
5694.00,926
5695.00,872
5696.00,892
5697.00,906
5698.00,892
5699.00,903
5700.00,886
5701.00,867
5702.00,889
5703.00,867
5704.00,787
5705.00,748
5706.00,731
5707.00,725
5708.00,702
5709.00,685
5710.00,660
5711.00,643
5712.00,631
5713.00,620
5714.00,620
5715.00,620
5716.00,637
5717.00,680
5718.00,861
5719.00,1000
5720.00,900
5721.00,787
5722.00,731
5723.00,694
5724.00,671
5725.00,643
5726.00,609
5727.00,578
5728.00,561
5729.00,549
5730.00,549
5731.00,544
5732.00,504
5733.00,479
5734.00,462
5735.00,447
5736.00,439
5737.00,430
5738.00,408
5739.00,379
5740.00,357
5741.00,340
5742.00,326
5743.00,303
5744.00,292
5745.00,281
5746.00,281
5747.00,281
5748.00,278
5749.00,267
5750.00,259
5751.00,268
5752.00,271
5753.00,260
5754.00,254
5755.00,252
5756.00,252
5757.00,251
5758.00,245
5759.00,237
5760.00,231
5761.00,233
5762.00,221
5763.00,228
5764.00,237
5765.00,246
5766.00,252
5767.00,243
5768.00,233
5769.00,222
5770.00,212
5771.00,204
5772.00,203
5773.00,202
5774.00,195
5775.00,193
5776.00,189
5777.00,180
5778.00,178
5779.00,175
5780.00,171
5781.00,173
5782.00,173
5783.00,174
5784.00,170
5785.00,167
5786.00,166
5787.00,165
5788.00,162
5789.00,158
5790.00,158
5791.00,140
5792.00,135
5793.00,120
5794.00,116
5795.00,113
5796.00,109
5797.00,105
5798.00,102
5799.00,98.5
5800.00,94.3
5801.00,90.6
5802.00,87.8
5803.00,84.7
5804.00,81
5805.00,77.9
5806.00,74.2
5807.00,75
5808.00,75.9
5809.00,76.5
5810.00,77
5811.00,77.3
5812.00,77
5813.00,77
5814.00,77
5815.00,79.3
5816.00,80.7
5817.00,81.6
5818.00,79.6
5819.00,77.3
5820.00,74.8
5821.00,72.5
5822.00,70.2
5823.00,68
5824.00,68
5825.00,67.7
5826.00,67.4
5827.00,67.1
5828.00,66
5829.00,64.6
5830.00,62.3
5831.00,59.2
5832.00,54.7
5833.00,50.4
5834.00,50.7
5835.00,53.2
5836.00,56.1
5837.00,56.4
5838.00,54.1
5839.00,53.2
5840.00,52.7
5841.00,51.5
5842.00,51
5843.00,49.6
5844.00,48.1
5845.00,48.1
5846.00,47.3
5847.00,46.7
5848.00,45.9
5849.00,45.6
5850.00,45
5851.00,44.7
5852.00,42.5
5853.00,42.5
